county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
50011,VT,Franklin County,"5,053",10.5,"1,393",12.7,935,11.9,"59,418",.,.
50013,VT,Grand Isle County,609,8.8,172,13.4,115,12.1,"65,601",.,.
50015,VT,Lamoille County,"2,986",12.1,728,14.1,472,12.3,"56,207",.,.
50017,VT,Orange County,"2,986",10.6,722,13.6,495,12.5,"54,272",.,.
50019,VT,Orleans County,"4,029",15.5,968,18.9,647,17.3,"43,107",.,.
50021,VT,Rutland County,"7,591",13.3,"1,720",16.5,"1,141",14.9,"50,569",.,.
50023,VT,Washington County,"6,080",10.8,"1,438",13,948,11.5,"55,803",.,.
50025,VT,Windham County,"5,318",12.7,"1,348",17.9,926,16.7,"47,074",.,.
50027,VT,Windsor County,"5,479",10,"1,281",12.8,836,11.1,"58,123",.,.
51000,VA,Virginia,"897,244",11,"262,642",14.3,"180,953",13.6,"68,127","73,572",14.8
51001,VA,Accomack County,"6,493",20,"2,118",31.8,"1,423",29.4,"39,040",.,.
51003,VA,Albemarle County,"8,524",8.5,"2,012",9.4,"1,403",8.9,"73,132",.,.
51005,VA,Alleghany County,"2,288",14.9,624,21.7,408,18.6,"47,037",.,.
51007,VA,Amelia County,"1,328",10.4,412,15.5,291,14.8,"56,172",.,.
51009,VA,Amherst County,"4,340",14.3,"1,289",20.9,828,18.3,"46,497",.,.
51011,VA,Appomattox County,"2,130",13.9,649,19.6,456,19,"51,431",.,.
51013,VA,Arlington County,"17,151",7.5,"3,387",8.4,"2,298",8.7,"108,635",.,.
51015,VA,Augusta County,"6,590",9.2,"1,784",12.4,"1,233",11.4,"56,784",.,.
51017,VA,Bath County,516,11.7,122,17.7,85,17.6,"47,059",.,.
51019,VA,Bedford County,"7,445",9.6,"1,959",12.7,"1,339",11.4,"55,708",.,.
51021,VA,Bland County,800,13.8,172,16.7,117,15.2,"44,827",.,.
51023,VA,Botetourt County,"2,560",7.8,595,9.4,414,8.3,"68,390",.,.
51025,VA,Brunswick County,"3,275",22.8,821,30,604,29.7,"39,433",.,.
51027,VA,Buchanan County,"5,274",25.1,"1,139",30.7,820,29.3,"31,763",.,.
51029,VA,Buckingham County,"2,613",17.6,754,24.3,530,23.2,"42,455",.,.
51031,VA,Campbell County,"7,220",13.3,"1,979",18.4,"1,303",16,"49,935",.,.
51033,VA,Caroline County,"2,937",9.9,"1,040",15,730,14.9,"55,423",.,.
51035,VA,Carroll County,"4,775",16.3,"1,241",22.6,866,21,"40,390",.,.
51036,VA,Charles City County,877,12.4,215,20,155,20,"56,907",.,.
51037,VA,Charlotte County,"2,488",20.8,753,29.3,537,29.1,"38,557",.,.
51041,VA,Chesterfield County,"23,468",7,"7,403",9.3,"5,299",8.8,"76,260",.,.
51043,VA,Clarke County,"1,115",7.9,266,9.1,181,8,"76,753",.,.
51045,VA,Craig County,648,12.6,211,22.3,151,20.6,"48,221",.,.
51047,VA,Culpeper County,"4,766",9.8,"1,640",13.4,"1,158",12.9,"67,023",.,.
51049,VA,Cumberland County,"1,747",18.2,501,26.4,355,25.2,"42,692",.,.
51051,VA,Dickenson County,"3,684",25.6,876,29.9,591,27.3,"32,795",.,.
51053,VA,Dinwiddie County,"3,565",13,"1,020",18.4,708,16.9,"54,805",.,.
51057,VA,Essex County,"1,439",13.1,509,24,365,25,"50,033",.,.
51059,VA,Fairfax County,"67,736",6,"19,151",7.2,"13,070",6.7,"115,518",.,.
51061,VA,Fauquier County,"3,978",5.8,"1,138",7.2,768,6.4,"91,372",.,.
51063,VA,Floyd County,"2,129",13.7,538,17.2,376,15.9,"42,670",.,.
51065,VA,Fluvanna County,"1,867",7.5,519,9.8,353,8.8,"70,005",.,.
51067,VA,Franklin County,"7,192",13.2,"1,961",18.4,"1,310",16.3,"52,424",.,.
51069,VA,Frederick County,"5,677",6.8,"1,895",9.9,"1,313",9.3,"69,346",.,.
51071,VA,Giles County,"2,032",12.2,607,17.7,411,16.1,"51,780",.,.
51073,VA,Gloucester County,"3,449",9.4,"1,017",13.7,712,12.9,"64,296",.,.
51075,VA,Goochland County,"1,393",6.4,355,8.6,249,7.9,"88,815",.,.
51077,VA,Grayson County,"2,593",17.4,696,25.9,499,25.8,"36,113",.,.
51079,VA,Greene County,"1,618",8.4,586,12.8,417,12.2,"66,170",.,.
51081,VA,Greensville County,"2,119",25.4,502,26.6,358,26.8,"41,539",.,.
51083,VA,Halifax County,"6,380",18.7,"1,823",25.8,"1,243",23.7,"39,859",.,.
51085,VA,Hanover County,"5,900",5.8,"1,497",6.5,"1,074",6,"83,405",.,.
51087,VA,Henrico County,"29,583",9.2,"8,841",11.8,"6,171",11.3,"66,524",.,.
51089,VA,Henry County,"9,333",18.4,"2,852",28.3,"1,871",24.6,"36,703",.,.
51091,VA,Highland County,293,13.3,57,19.2,39,17.7,"42,837",.,.
51093,VA,Isle of Wight County,"3,430",9.5,944,12.4,667,11.7,"70,982",.,.
51095,VA,James City County,"4,739",6.5,"1,393",9.4,980,8.8,"84,035",.,.
51097,VA,King and Queen County,960,13.4,244,18.7,172,17.8,"52,115",.,.
51099,VA,King George County,"1,728",6.8,578,8.9,399,8.2,"80,664",.,.
51101,VA,King William County,"1,248",7.7,427,11.5,299,10.6,"68,053",.,.
51103,VA,Lancaster County,"1,514",14,437,27,322,27.1,"44,941",.,.
51105,VA,Lee County,"6,727",29.9,"1,673",37.5,"1,118",33.6,"32,466",.,.
51107,VA,Loudoun County,"13,511",3.5,"3,879",3.5,"2,610",3.2,"134,609",.,.
51109,VA,Louisa County,"4,261",12.2,"1,144",16,796,15.2,"52,671",.,.
51111,VA,Lunenburg County,"2,231",19.8,586,26.1,414,25.5,"38,313",.,.
51113,VA,Madison County,"1,444",11.2,466,17.9,323,16.1,"56,774",.,.
51115,VA,Mathews County,880,10.1,244,17.7,176,16.5,"59,439",.,.
51117,VA,Mecklenburg County,"4,759",15.9,"1,495",26,"1,045",24.2,"45,827",.,.
51119,VA,Middlesex County,"1,469",14.2,416,24.9,292,24,"49,840",.,.
51121,VA,Montgomery County,"18,030",20.3,"2,082",13.4,"1,446",13.3,"51,428",.,.
51125,VA,Nelson County,"1,865",12.6,567,20.6,406,19.3,"54,188",.,.
51127,VA,New Kent County,"1,202",5.9,351,8.3,247,7.8,"84,486",.,.
51131,VA,Northampton County,"2,418",20.3,713,29.4,496,28.7,"39,348",.,.
51133,VA,Northumberland County,"1,632",13.4,478,26.2,332,24.7,"52,957",.,.
51135,VA,Nottoway County,"3,042",22.9,872,29.1,637,29.6,"40,514",.,.
51137,VA,Orange County,"3,212",9.2,"1,031",13.7,722,13.1,"64,656",.,.
51139,VA,Page County,"3,833",16.4,"1,106",23.9,746,21.6,"45,834",.,.
51141,VA,Patrick County,"3,151",17.9,859,27.5,547,22.6,"38,539",.,.
51143,VA,Pittsylvania County,"8,211",13.6,"2,242",19,"1,588",17.3,"46,192",.,.
51145,VA,Powhatan County,"1,779",6.6,421,8.2,296,7.5,"78,047",.,.
51147,VA,Prince Edward County,"4,274",22.6,"1,019",28,727,28.2,"41,072",.,.
51149,VA,Prince George County,"3,176",9.5,938,11.6,659,11,"66,775",.,.
51153,VA,Prince William County,"33,308",7.4,"11,947",9.7,"7,807",8.7,"97,549",.,.
51155,VA,Pulaski County,"4,758",14.4,"1,216",20,860,19.4,"49,554",.,.
51157,VA,Rappahannock County,729,9.9,216,16.8,154,15.9,"65,278",.,.
51159,VA,Richmond County,"1,399",19.3,341,23.7,241,21.8,"45,403",.,.
51161,VA,Roanoke County,"6,774",7.4,"1,743",9.2,"1,227",8.5,"62,306",.,.
51163,VA,Rockbridge County,"2,735",12.3,695,17.9,482,16.7,"50,570",.,.
51165,VA,Rockingham County,"7,575",9.7,"2,242",12.9,"1,519",11.7,"57,655",.,.
51167,VA,Russell County,"4,584",16.9,"1,241",23.7,870,22.3,"39,003",.,.
51169,VA,Scott County,"4,103",19.5,940,24,655,21.6,"38,612",.,.
51171,VA,Shenandoah County,"4,592",10.8,"1,349",15,950,14.4,"53,810",.,.
51173,VA,Smyth County,"5,485",18.1,"1,442",24.2,"1,003",22.4,"40,140",.,.
51175,VA,Southampton County,"2,544",15.6,726,21.1,517,19.9,"49,595",.,.
51177,VA,Spotsylvania County,"9,648",7.4,"3,487",10.7,"2,496",10.2,"81,065",.,.
51179,VA,Stafford County,"7,935",5.7,"2,594",7,"1,756",6.2,"97,607",.,.
51181,VA,Surry County,876,13.4,248,21.8,180,21.1,"51,810",.,.
51183,VA,Sussex County,"2,070",23.1,548,30.2,384,29.7,"41,790",.,.
51185,VA,Tazewell County,"7,281",18,"2,004",24.8,"1,421",23.8,"38,992",.,.
51187,VA,Warren County,"3,922",10.3,"1,247",14.4,852,13.6,"65,434",.,.
51191,VA,Washington County,"7,744",14.7,"1,900",18.9,"1,318",17.5,"44,785",.,.
51193,VA,Westmoreland County,"2,581",14.8,905,27.8,648,28,"48,983",.,.
51195,VA,Wise County,"8,525",23.5,"2,204",28.6,"1,533",27.2,"33,810",.,.
51197,VA,Wythe County,"4,135",14.4,"1,195",20.9,850,20.3,"47,676",.,.
51199,VA,York County,"3,417",5.1,"1,084",6.6,729,5.8,"87,910",.,.
51510,VA,Alexandria city,"16,096",10.5,"4,535",16.4,"3,166",19.3,"87,822",.,.
51520,VA,Bristol city,"3,953",23.6,"1,254",38.2,912,36,"33,659",.,.
51530,VA,Buena Vista city,975,16.2,304,23.9,214,22,"38,991",.,.
51540,VA,Charlottesville city,"10,235",22.8,"1,464",19.8,"1,015",21.7,"47,977",.,.
51550,VA,Chesapeake city,"20,071",8.6,"7,328",12.9,"5,082",12.2,"71,998",.,.
51570,VA,Colonial Heights city,"1,819",10.4,670,17,488,17.2,"52,673",.,.
51580,VA,Covington city,862,15.9,273,26.5,180,22.7,"37,904",.,.
51590,VA,Danville city,"9,003",22.3,"3,440",37.6,"2,398",37,"35,220",.,.
51595,VA,Emporia city,"1,172",23.2,481,38.6,347,34.8,"33,499",.,.
51600,VA,Fairfax city,"1,611",6.8,401,7.5,288,8.7,"94,701",.,.
51610,VA,Falls Church city,509,3.6,130,3.4,80,3,"118,035",.,.
51620,VA,Franklin city,"1,491",18.2,660,33.8,474,33.6,"40,247",.,.
51630,VA,Fredericksburg city,"3,755",14.6,"1,164",20.2,795,20.9,"53,714",.,.
51640,VA,Galax city,"1,327",20.5,512,34.3,362,32.9,"35,221",.,.
51650,VA,Hampton city,"21,458",16.4,"6,664",23.5,"4,315",21.4,"50,294",.,.
51660,VA,Harrisonburg city,"12,919",28.4,"1,821",21.8,"1,183",20.6,"41,636",.,.
51670,VA,Hopewell city,"4,630",20.7,"1,789",31,"1,219",30.5,"40,126",.,.
51678,VA,Lexington city,965,22.2,104,15.8,64,12.7,"45,331",.,.
51680,VA,Lynchburg city,"12,336",17.8,"3,690",24.5,"2,527",25,"41,586",.,.
51683,VA,Manassas city,"3,980",9.7,"1,684",15.7,"1,111",15.2,"72,396",.,.
51685,VA,Manassas Park city,"1,231",7.8,512,12.8,344,11.1,"75,994",.,.
51690,VA,Martinsville city,"3,035",23.2,"1,072",34.8,732,34,"34,262",.,.
51700,VA,Newport News city,"25,395",14.7,"8,730",21.1,"6,455",22.8,"50,149",.,.
51710,VA,Norfolk city,"45,219",21.3,"14,999",31.2,"10,118",31.7,"45,809",.,.
51720,VA,Norton city,875,23,263,33.8,181,30.9,"30,587",.,.
51730,VA,Petersburg city,"7,884",25.2,"2,434",36.7,"1,771",42.6,"34,238",.,.
51735,VA,Poquoson city,650,5.4,170,6.7,116,5.8,"90,119",.,.
51740,VA,Portsmouth city,"16,775",18.2,"6,539",30.1,"4,503",30.5,"46,617",.,.
51750,VA,Radford city,"3,931",27.2,427,19.1,288,18.2,"35,655",.,.
51760,VA,Richmond city,"55,062",26.2,"15,255",38.9,"10,496",40.3,"42,336",.,.
51770,VA,Roanoke city,"21,886",22.3,"6,624",30.6,"4,655",31.6,"38,238",.,.
51775,VA,Salem city,"2,160",9.2,607,12.4,434,12.2,"57,897",.,.
51790,VA,Staunton city,"2,990",12.8,899,20.8,630,21.5,"46,237",.,.
51800,VA,Suffolk city,"10,303",11.7,"3,649",16.8,"2,540",16.1,"65,025",.,.
51810,VA,Virginia Beach city,"36,494",8.3,"11,559",11.5,"7,721",10.9,"70,596",.,.
51820,VA,Waynesboro city,"3,167",14.6,"1,193",24.1,846,24.3,"41,255",.,.
51830,VA,Williamsburg city,"2,275",21.1,379,23.1,256,22.5,"49,231",.,.
51840,VA,Winchester city,"3,966",15,"1,312",22,851,20.3,"46,093",.,.
53000,WA,Washington,"808,582",11.3,"222,292",13.9,"146,993",12.8,"67,064","66,692",15
53001,WA,Adams County,"3,710",19.5,"1,709",25.1,"1,187",24.3,"48,698",.,.
53003,WA,Asotin County,"3,225",14.6,941,20.6,610,18.4,"46,121",.,.
53005,WA,Benton County,"20,153",10.5,"7,140",13.9,"4,633",12.4,"63,474",.,.
53007,WA,Chelan County,"8,665",11.5,"2,947",16.4,"1,945",15,"51,930",.,.
53009,WA,Clallam County,"11,110",15.3,"2,788",22.2,"1,708",18.8,"49,502",.,.
53011,WA,Clark County,"41,909",9,"12,363",10.9,"7,803",9.3,"68,937",.,.
53013,WA,Columbia County,543,14,163,23.8,112,21.8,"47,894",.,.
53015,WA,Cowlitz County,"16,863",16.3,"4,697",20.2,"3,144",18.4,"51,772",.,.
53017,WA,Douglas County,"5,260",12.8,"1,895",17.8,"1,242",15.7,"52,363",.,.
53019,WA,Ferry County,"1,602",21.3,364,28.2,238,26.6,"40,581",.,.
53021,WA,Franklin County,"12,972",14.9,"6,201",21,"4,148",19.6,"56,940",.,.
53023,WA,Garfield County,308,13.9,85,18.9,57,17.5,"51,922",.,.
53025,WA,Grant County,"14,842",16.1,"5,750",20.9,"3,790",19.1,"48,997",.,.
53027,WA,Grays Harbor County,"10,437",15.2,"3,312",22.8,"2,245",21.3,"48,210",.,.
53029,WA,Island County,"7,577",9.4,"1,856",12.4,"1,225",11.8,"64,475",.,.
53031,WA,Jefferson County,"3,679",12,795,20.6,547,19,"53,345",.,.
53033,WA,King County,"196,841",9.3,"46,611",10.6,"30,923",10,"85,907",.,.
53035,WA,Kitsap County,"25,729",10.1,"6,215",11.6,"4,024",10.5,"68,706",.,.
53037,WA,Kittitas County,"7,724",18.2,"1,127",14.7,751,13.4,"50,410",.,.
53039,WA,Klickitat County,"3,269",15.5,853,21,587,19.6,"50,691",.,.
53041,WA,Lewis County,"11,155",14.7,"3,212",19.8,"2,179",18.4,"47,127",.,.
53043,WA,Lincoln County,"1,279",12.5,382,17.3,264,15.7,"53,886",.,.
53045,WA,Mason County,"8,830",14.9,"2,587",22.6,"1,802",21.7,"52,758",.,.
53047,WA,Okanogan County,"8,082",19.7,"2,462",26.3,"1,690",25,"41,726",.,.
53049,WA,Pacific County,"3,578",17,803,23.7,562,22.8,"43,168",.,.
53051,WA,Pend Oreille County,"2,103",16.2,659,26.7,454,24.2,"48,706",.,.
53053,WA,Pierce County,"102,303",12.1,"30,714",15.3,"19,879",14,"64,312",.,.
53055,WA,San Juan County,"1,599",9.9,332,15.3,231,13.6,"59,658",.,.
53057,WA,Skagit County,"13,787",11.3,"3,199",12,"2,311",12.1,"60,442",.,.
53059,WA,Skamania County,"1,543",13.5,405,18.1,272,15.8,"55,802",.,.
53061,WA,Snohomish County,"62,396",8,"16,093",9.1,"10,957",8.6,"78,582",.,.
53063,WA,Spokane County,"64,514",13.3,"17,210",15.8,"11,065",14.1,"52,933",.,.
53065,WA,Stevens County,"6,284",14.3,"1,990",20.8,"1,385",19.4,"51,303",.,.
53067,WA,Thurston County,"28,354",10.4,"7,057",12,"4,841",11.4,"65,684",.,.
53069,WA,Wahkiakum County,523,12.8,177,24.7,122,22.2,"54,162",.,.
53071,WA,Walla Walla County,"7,906",14.2,"2,164",17,"1,452",15.7,"53,598",.,.
53073,WA,Whatcom County,"32,082",15.2,"5,174",12.3,"3,482",11.5,"56,636",.,.
53075,WA,Whitman County,"11,027",25.9,"1,093",14.7,674,12.9,"42,693",.,.
53077,WA,Yakima County,"44,819",18.2,"18,766",25.5,"12,452",23.5,"48,232",.,.
54000,WV,West Virginia,"318,368",17.9,"87,806",23.9,"59,301",22.2,"43,175","26,744",27.2
54001,WV,Barbour County,"3,514",22.4,"1,012",30.5,660,27,"36,485",.,.
54003,WV,Berkeley County,"14,461",12.9,"4,709",17.8,"3,172",16.4,"56,966",.,.
54005,WV,Boone County,"5,466",24.2,"1,468",30.2,"1,022",27.7,"36,313",.,.
54007,WV,Braxton County,"2,998",21.3,879,31.1,620,30.1,"36,612",.,.
54009,WV,Brooke County,"2,955",13.4,820,20.7,549,18.2,"46,020",.,.
54011,WV,Cabell County,"20,129",21.9,"4,730",25.3,"3,257",24.7,"39,462",.,.
54013,WV,Calhoun County,"1,586",21.8,409,30,278,27.8,"33,818",.,.
54015,WV,Clay County,"2,541",29,713,36.5,485,33.3,"33,706",.,.
54017,WV,Doddridge County,"1,460",19.7,371,26.4,258,24,"40,524",.,.
54019,WV,Fayette County,"8,365",19.7,"2,715",30.3,"1,825",28.6,"38,829",.,.
54021,WV,Gilmer County,"1,706",27.1,297,25.6,209,24.8,"35,325",.,.
54023,WV,Grant County,"1,737",15,520,23.2,362,22,"38,477",.,.
54025,WV,Greenbrier County,"5,520",16,"1,563",23.4,"1,061",21.6,"38,784",.,.
54027,WV,Hampshire County,"3,585",15.7,"1,087",24.5,740,22.3,"45,172",.,.
54029,WV,Hancock County,"3,876",13.2,"1,178",21,791,18.8,"44,889",.,.
54031,WV,Hardy County,"2,096",15.2,636,23.4,444,22.2,"40,243",.,.
54033,WV,Harrison County,"9,851",14.6,"2,926",20.2,"1,978",18.7,"46,548",.,.
54035,WV,Jackson County,"4,546",15.7,"1,415",22.9,994,21.6,"43,544",.,.
54037,WV,Jefferson County,"5,563",10.1,"1,538",12.2,"1,007",10.7,"71,315",.,.
54039,WV,Kanawha County,"30,852",16.8,"8,528",23,"5,585",20.9,"44,956",.,.
54041,WV,Lewis County,"2,939",18.4,816,24.8,543,23.3,"36,826",.,.
54043,WV,Lincoln County,"5,101",24.2,"1,491",32,"1,004",29.4,"32,477",.,.
54045,WV,Logan County,"8,075",24.4,"2,181",32.2,"1,506",30.6,"35,667",.,.
54047,WV,McDowell County,"6,882",36.3,"1,716",44.1,"1,166",41.8,"24,460",.,.
54049,WV,Marion County,"9,690",17.6,"2,501",22.5,"1,698",21.5,"45,712",.,.
54051,WV,Marshall County,"5,445",17.5,"1,578",25.6,"1,056",23.5,"42,357",.,.
54053,WV,Mason County,"4,671",17.9,"1,347",24.2,957,23.1,"42,187",.,.
54055,WV,Mercer County,"11,978",20.2,"3,677",29.9,"2,435",27.7,"36,871",.,.
54057,WV,Mineral County,"4,156",15.6,"1,238",23,892,23,"45,437",.,.
54059,WV,Mingo County,"6,902",28.2,"2,020",36.8,"1,391",35.6,"30,638",.,.
54061,WV,Monongalia County,"18,202",18.5,"2,492",14.7,"1,626",14.1,"49,725",.,.
54063,WV,Monroe County,"2,295",17.3,677,25.3,468,23.2,"38,395",.,.
54065,WV,Morgan County,"2,079",11.9,670,21,464,19.2,"59,573",.,.
54067,WV,Nicholas County,"5,359",21.4,"1,357",26.9,909,24.6,"37,359",.,.
54069,WV,Ohio County,"6,361",15.8,"1,653",20.7,"1,141",19.7,"43,240",.,.
54071,WV,Pendleton County,"1,126",16.2,307,25.2,200,22.2,"39,951",.,.
54073,WV,Pleasants County,987,14.3,255,18.3,169,15.7,"47,276",.,.
54075,WV,Pocahontas County,"1,495",18.3,390,27,271,25.6,"35,906",.,.
54077,WV,Preston County,"5,455",17.4,"1,439",22.8,958,21,"44,438",.,.
54079,WV,Putnam County,"6,090",10.8,"1,623",12.7,"1,119",11.7,"56,789",.,.
54081,WV,Raleigh County,"12,684",17.4,"3,821",24.2,"2,604",22.6,"42,282",.,.
54083,WV,Randolph County,"4,974",18.7,"1,346",25.3,892,23.7,"38,549",.,.
54085,WV,Ritchie County,"1,764",18.2,462,24.3,318,22.4,"42,154",.,.
54087,WV,Roane County,"3,100",22.1,936,31.2,657,29.2,"35,135",.,.
54089,WV,Summers County,"2,921",24.7,707,33,484,30.3,"31,458",.,.
54091,WV,Taylor County,"2,678",16.4,762,22.9,534,21.5,"44,598",.,.
54093,WV,Tucker County,"1,067",15.8,266,23.3,185,22.8,"42,128",.,.
54095,WV,Tyler County,"1,431",16.1,412,23.6,286,22.6,"42,429",.,.
54097,WV,Upshur County,"4,705",20.2,"1,395",27.9,916,25.5,"40,509",.,.
54099,WV,Wayne County,"8,651",21.5,"2,426",28.8,"1,599",25.4,"40,881",.,.
54101,WV,Webster County,"2,564",30,746,43.1,510,40.1,"30,578",.,.
54103,WV,Wetzel County,"3,023",19.5,859,27.9,578,25.9,"42,679",.,.
54105,WV,Wirt County,"1,049",18.1,325,27.1,223,24.9,"37,542",.,.
54107,WV,Wood County,"14,510",17.2,"5,000",28,"3,294",25.4,"46,737",.,.
54109,WV,Wyoming County,"5,155",23.9,"1,398",31.1,951,28.1,"36,018",.,.
55000,WI,Wisconsin,"661,465",11.8,"198,425",15.7,"132,061",14.2,"56,808","59,988",18.2
55001,WI,Adams County,"2,624",13.9,730,25.2,505,23.2,"42,390",.,.
55003,WI,Ashland County,"2,179",14.5,747,21.9,502,20.2,"41,949",.,.
55005,WI,Barron County,"5,041",11.3,"1,590",16.5,979,13.9,"49,581",.,.
55007,WI,Bayfield County,"1,821",12.4,497,19.7,343,18.1,"50,666",.,.
55009,WI,Brown County,"24,903",9.8,"7,404",12.1,"4,841",10.9,"58,449",.,.
55011,WI,Buffalo County,"1,369",10.5,385,14.2,272,13.6,"52,885",.,.
55013,WI,Burnett County,"2,068",13.8,608,23.2,406,20.7,"48,087",.,.
55015,WI,Calumet County,"2,462",5,751,6.2,487,5.3,"72,752",.,.
55017,WI,Chippewa County,"7,042",11.5,"2,255",16.2,"1,501",14.5,"54,659",.,.
55019,WI,Clark County,"4,676",13.8,"2,151",21.6,"1,436",20.1,"48,675",.,.
55021,WI,Columbia County,"4,561",8.2,"1,381",11.3,928,10.3,"62,036",.,.
55023,WI,Crawford County,"2,212",14.2,668,20.4,451,18.2,"46,698",.,.
55025,WI,Dane County,"56,594",10.9,"10,866",10,"7,084",9.1,"70,815",.,.
55027,WI,Dodge County,"8,012",9.8,"2,199",12.6,"1,373",10.5,"56,949",.,.
55029,WI,Door County,"2,250",8.3,613,14,414,12.3,"56,298",.,.
55031,WI,Douglas County,"5,733",13.6,"1,426",16.8,932,14.8,"50,340",.,.
55033,WI,Dunn County,"5,164",12.5,"1,147",13.3,774,12.2,"52,181",.,.
55035,WI,Eau Claire County,"12,783",13.1,"2,867",14,"1,917",13.1,"52,209",.,.
55037,WI,Florence County,540,12.3,130,20.3,88,17.9,"47,704",.,.
55039,WI,Fond du Lac County,"7,631",7.7,"2,449",11.3,"1,586",9.9,"58,920",.,.
55041,WI,Forest County,"1,409",15.9,407,22.8,260,21,"42,072",.,.
55043,WI,Grant County,"7,919",16.7,"1,787",17,"1,166",15.2,"47,512",.,.
55045,WI,Green County,"3,002",8.2,867,10.6,577,9.3,"60,846",.,.
55047,WI,Green Lake County,"2,153",11.6,774,19,523,17.1,"50,386",.,.
55049,WI,Iowa County,"2,063",8.8,637,12,436,10.9,"58,372",.,.
55051,WI,Iron County,809,14.4,172,20.2,113,16.9,"41,597",.,.
55053,WI,Jackson County,"2,132",11.1,717,16.2,501,15.8,"51,024",.,.
55055,WI,Jefferson County,"7,618",9.3,"1,973",11,"1,320",9.9,"60,744",.,.
55057,WI,Juneau County,"3,561",14.4,"1,067",20.9,675,18.3,"47,938",.,.
55059,WI,Kenosha County,"21,222",13,"7,381",19,"5,032",17.3,"59,622",.,.
55061,WI,Kewaunee County,"1,526",7.6,401,9.2,274,8.2,"61,074",.,.
55063,WI,La Crosse County,"14,977",13.3,"2,760",11.9,"1,743",10.2,"55,151",.,.
55065,WI,Lafayette County,"1,937",11.7,738,18,463,15.5,"56,074",.,.
55067,WI,Langlade County,"2,681",14.2,839,23,569,21.1,"44,522",.,.
55069,WI,Lincoln County,"2,712",10,719,14.6,487,13.4,"54,471",.,.
55071,WI,Manitowoc County,"7,229",9.2,"1,845",11.4,"1,264",10.5,"53,633",.,.
55073,WI,Marathon County,"13,941",10.4,"4,279",14,"2,884",12.8,"56,223",.,.
55075,WI,Marinette County,"4,916",12.4,"1,280",17,887,15.6,"44,265",.,.
55077,WI,Marquette County,"1,781",12,577,20,401,18.8,"50,032",.,.
55078,WI,Menominee County,"1,214",27.2,612,41.1,423,40.5,"36,562",.,.
55079,WI,Milwaukee County,"183,511",19.8,"64,374",28.4,"43,493",27,"47,666",.,.
55081,WI,Monroe County,"5,384",12,"2,199",19.5,"1,442",17.7,"56,400",.,.
55083,WI,Oconto County,"3,364",9.1,979,13.1,638,11.3,"58,025",.,.
55085,WI,Oneida County,"3,352",9.6,926,15.6,646,14.8,"50,938",.,.
55087,WI,Outagamie County,"14,548",8,"4,459",10.3,"2,908",9.2,"61,764",.,.
55089,WI,Ozaukee County,"4,626",5.4,917,4.8,583,4,"85,706",.,.
55091,WI,Pepin County,823,11.5,274,18.1,184,16.6,"53,262",.,.
55093,WI,Pierce County,"3,153",8.1,664,7.8,435,6.8,"70,086",.,.
55095,WI,Polk County,"4,233",9.9,"1,181",13,797,11.6,"53,661",.,.
55097,WI,Portage County,"7,684",11.5,"1,545",11.6,"1,064",10.8,"55,064",.,.
55099,WI,Price County,"1,482",11.1,392,16.8,268,15.1,"46,414",.,.
55101,WI,Racine County,"25,798",13.6,"9,037",20.1,"6,095",18.4,"56,246",.,.
55103,WI,Richland County,"2,296",13.4,793,21.2,546,19.3,"50,306",.,.
55105,WI,Rock County,"20,393",12.9,"7,206",19.3,"4,578",16.6,"51,573",.,.
55107,WI,Rusk County,"1,920",13.8,623,21.8,439,20.2,"43,075",.,.
55109,WI,St. Croix County,"4,917",5.6,"1,360",6.2,890,5.3,"75,619",.,.
55111,WI,Sauk County,"6,381",10.1,"2,038",14.4,"1,354",13,"57,647",.,.
55113,WI,Sawyer County,"2,434",15.2,803,25.5,542,23.6,"44,180",.,.
55115,WI,Shawano County,"4,794",11.9,"1,592",18.5,"1,040",16.2,"50,203",.,.
55117,WI,Sheboygan County,"7,934",7.1,"2,734",10.7,"1,837",9.6,"55,594",.,.
55119,WI,Taylor County,"2,376",11.8,867,18.3,596,16.5,"50,963",.,.
55121,WI,Trempealeau County,"2,391",8.2,836,11.7,589,11.6,"53,142",.,.
55123,WI,Vernon County,"5,019",16.5,"2,035",25.9,"1,386",24.3,"51,002",.,.
55125,WI,Vilas County,"2,676",12.6,721,20.6,488,18.9,"45,902",.,.
55127,WI,Walworth County,"11,191",11.2,"2,600",12,"1,791",10.9,"58,904",.,.
55129,WI,Washburn County,"1,953",12.7,615,21.2,399,18.2,"46,989",.,.
55131,WI,Washington County,"7,496",5.6,"1,812",6.1,"1,187",5.3,"74,631",.,.
55133,WI,Waukesha County,"20,315",5.2,"4,599",5.4,"3,108",4.7,"82,080",.,.
55135,WI,Waupaca County,"5,318",10.7,"1,511",14.6,983,12.8,"52,125",.,.
55137,WI,Waushara County,"3,263",14.3,"1,040",23.5,655,20.4,"47,596",.,.
55139,WI,Winnebago County,"18,883",11.7,"4,835",14.1,"2,857",11.4,"57,003",.,.
55141,WI,Wood County,"7,088",9.8,"2,159",14,"1,426",12.6,"52,591",.,.
