county_fips,state_po,name,year,Civilian_labor_force,Employed,Unemployed,Unemployment_rate
48205,TX,"Hartley County, TX",2020,2610,2558,52,2
48205,TX,"Hartley County, TX",2021,2749,2689,60,2.2
48205,TX,"Hartley County, TX",2022,2618,2566,52,2
48207,TX,"Haskell County, TX",2013,2707,2572,135,5
48207,TX,"Haskell County, TX",2000,2907,2782,125,4.3
48207,TX,"Haskell County, TX",2001,3119,2996,123,3.9
48207,TX,"Haskell County, TX",2002,2937,2786,151,5.1
48207,TX,"Haskell County, TX",2003,3140,2965,175,5.6
48207,TX,"Haskell County, TX",2004,3204,3063,141,4.4
48207,TX,"Haskell County, TX",2005,3161,3040,121,3.8
48207,TX,"Haskell County, TX",2006,2944,2827,117,4
48207,TX,"Haskell County, TX",2007,3056,2947,109,3.6
48207,TX,"Haskell County, TX",2008,3257,3152,105,3.2
48207,TX,"Haskell County, TX",2009,3249,3085,164,5
48207,TX,"Haskell County, TX",2010,2998,2834,164,5.5
48207,TX,"Haskell County, TX",2011,3035,2867,168,5.5
48207,TX,"Haskell County, TX",2012,2768,2622,146,5.3
48207,TX,"Haskell County, TX",2014,2690,2583,107,4
48207,TX,"Haskell County, TX",2015,2583,2492,91,3.5
48207,TX,"Haskell County, TX",2016,2509,2403,106,4.2
48207,TX,"Haskell County, TX",2017,2420,2303,117,4.8
48207,TX,"Haskell County, TX",2018,2338,2247,91,3.9
48207,TX,"Haskell County, TX",2019,2235,2162,73,3.3
48207,TX,"Haskell County, TX",2020,2666,2552,114,4.3
48207,TX,"Haskell County, TX",2021,2765,2654,111,4
48207,TX,"Haskell County, TX",2022,2771,2689,82,3
48209,TX,"Hays County, TX",2013,89718,84890,4828,5.4
48209,TX,"Hays County, TX",2000,56772,54920,1852,3.3
48209,TX,"Hays County, TX",2001,57991,55719,2272,3.9
48209,TX,"Hays County, TX",2002,61021,57699,3322,5.4
48209,TX,"Hays County, TX",2003,62836,59163,3673,5.8
48209,TX,"Hays County, TX",2004,64439,61120,3319,5.2
48209,TX,"Hays County, TX",2005,67321,64228,3093,4.6
48209,TX,"Hays County, TX",2006,69554,66609,2945,4.2
48209,TX,"Hays County, TX",2007,73294,70529,2765,3.8
48209,TX,"Hays County, TX",2008,76680,73382,3298,4.3
48209,TX,"Hays County, TX",2009,79174,73980,5194,6.6
48209,TX,"Hays County, TX",2010,80494,74809,5685,7.1
48209,TX,"Hays County, TX",2011,83264,77502,5762,6.9
48209,TX,"Hays County, TX",2012,85610,80647,4963,5.8
48209,TX,"Hays County, TX",2014,93897,89833,4064,4.3
48209,TX,"Hays County, TX",2015,98497,95094,3403,3.5
48209,TX,"Hays County, TX",2016,104921,101416,3505,3.3
48209,TX,"Hays County, TX",2017,109885,106395,3490,3.2
48209,TX,"Hays County, TX",2018,115308,111874,3434,3
48209,TX,"Hays County, TX",2019,119858,116515,3343,2.8
48209,TX,"Hays County, TX",2020,123417,115665,7752,6.3
48209,TX,"Hays County, TX",2021,130916,125498,5418,4.1
48209,TX,"Hays County, TX",2022,138543,134363,4180,3
48211,TX,"Hemphill County, TX",2013,2470,2395,75,3
48211,TX,"Hemphill County, TX",2000,1846,1792,54,2.9
48211,TX,"Hemphill County, TX",2001,1976,1923,53,2.7
48211,TX,"Hemphill County, TX",2002,2120,2053,67,3.2
48211,TX,"Hemphill County, TX",2003,2344,2275,69,2.9
48211,TX,"Hemphill County, TX",2004,2329,2254,75,3.2
48211,TX,"Hemphill County, TX",2005,2260,2194,66,2.9
48211,TX,"Hemphill County, TX",2006,2313,2250,63,2.7
48211,TX,"Hemphill County, TX",2007,2648,2592,56,2.1
48211,TX,"Hemphill County, TX",2008,3144,3085,59,1.9
48211,TX,"Hemphill County, TX",2009,2625,2535,90,3.4
48211,TX,"Hemphill County, TX",2010,2132,2048,84,3.9
48211,TX,"Hemphill County, TX",2011,2386,2300,86,3.6
48211,TX,"Hemphill County, TX",2012,2542,2468,74,2.9
48211,TX,"Hemphill County, TX",2014,2540,2479,61,2.4
48211,TX,"Hemphill County, TX",2015,2302,2229,73,3.2
48211,TX,"Hemphill County, TX",2016,2115,2036,79,3.7
48211,TX,"Hemphill County, TX",2017,2298,2240,58,2.5
48211,TX,"Hemphill County, TX",2018,2232,2185,47,2.1
48211,TX,"Hemphill County, TX",2019,1988,1936,52,2.6
48211,TX,"Hemphill County, TX",2020,1791,1709,82,4.6
48211,TX,"Hemphill County, TX",2021,1648,1575,73,4.4
48211,TX,"Hemphill County, TX",2022,1633,1579,54,3.3
48213,TX,"Henderson County, TX",2013,34496,32023,2473,7.2
48213,TX,"Henderson County, TX",2000,32942,31542,1400,4.2
48213,TX,"Henderson County, TX",2001,33173,31640,1533,4.6
48213,TX,"Henderson County, TX",2002,33724,31774,1950,5.8
48213,TX,"Henderson County, TX",2003,34665,32516,2149,6.2
48213,TX,"Henderson County, TX",2004,34989,32833,2156,6.2
48213,TX,"Henderson County, TX",2005,34617,32601,2016,5.8
48213,TX,"Henderson County, TX",2006,34469,32671,1798,5.2
48213,TX,"Henderson County, TX",2007,34173,32639,1534,4.5
48213,TX,"Henderson County, TX",2008,34594,32765,1829,5.3
48213,TX,"Henderson County, TX",2009,35235,32405,2830,8
48213,TX,"Henderson County, TX",2010,34802,31722,3080,8.9
48213,TX,"Henderson County, TX",2011,35046,31967,3079,8.8
48213,TX,"Henderson County, TX",2012,34462,31868,2594,7.5
48213,TX,"Henderson County, TX",2014,34692,32729,1963,5.7
48213,TX,"Henderson County, TX",2015,34384,32700,1684,4.9
48213,TX,"Henderson County, TX",2016,35398,33741,1657,4.7
48213,TX,"Henderson County, TX",2017,35374,33885,1489,4.2
48213,TX,"Henderson County, TX",2018,35875,34512,1363,3.8
48213,TX,"Henderson County, TX",2019,36332,35057,1275,3.5
48213,TX,"Henderson County, TX",2020,37020,34634,2386,6.4
48213,TX,"Henderson County, TX",2021,38453,36463,1990,5.2
48213,TX,"Henderson County, TX",2022,39001,37516,1485,3.8
48215,TX,"Hidalgo County, TX",2013,330700,296229,34471,10.4
48215,TX,"Hidalgo County, TX",2000,211851,192259,19592,9.2
48215,TX,"Hidalgo County, TX",2001,219379,198331,21048,9.6
48215,TX,"Hidalgo County, TX",2002,230937,206838,24099,10.4
48215,TX,"Hidalgo County, TX",2003,245506,219937,25569,10.4
48215,TX,"Hidalgo County, TX",2004,254517,231371,23146,9.1
48215,TX,"Hidalgo County, TX",2005,261782,240836,20946,8
48215,TX,"Hidalgo County, TX",2006,265959,246140,19819,7.5
48215,TX,"Hidalgo County, TX",2007,272038,254009,18029,6.6
48215,TX,"Hidalgo County, TX",2008,282708,262352,20356,7.2
48215,TX,"Hidalgo County, TX",2009,297367,266261,31106,10.5
48215,TX,"Hidalgo County, TX",2010,318793,281155,37638,11.8
48215,TX,"Hidalgo County, TX",2011,326643,287651,38992,11.9
48215,TX,"Hidalgo County, TX",2012,327192,292711,34481,10.5
48215,TX,"Hidalgo County, TX",2014,331733,302287,29446,8.9
48215,TX,"Hidalgo County, TX",2015,331119,304695,26424,8
48215,TX,"Hidalgo County, TX",2016,337251,310858,26393,7.8
48215,TX,"Hidalgo County, TX",2017,340521,314913,25608,7.5
48215,TX,"Hidalgo County, TX",2018,345147,322241,22906,6.6
48215,TX,"Hidalgo County, TX",2019,349035,327130,21905,6.3
48215,TX,"Hidalgo County, TX",2020,359516,317497,42019,11.7
48215,TX,"Hidalgo County, TX",2021,368355,334866,33489,9.1
48215,TX,"Hidalgo County, TX",2022,371985,347873,24112,6.5
48217,TX,"Hill County, TX",2013,15940,14908,1032,6.5
48217,TX,"Hill County, TX",2000,15265,14560,705,4.6
48217,TX,"Hill County, TX",2001,15311,14445,866,5.7
48217,TX,"Hill County, TX",2002,15355,14329,1026,6.7
48217,TX,"Hill County, TX",2003,15381,14202,1179,7.7
48217,TX,"Hill County, TX",2004,15380,14371,1009,6.6
48217,TX,"Hill County, TX",2005,15417,14442,975,6.3
48217,TX,"Hill County, TX",2006,15129,14276,853,5.6
48217,TX,"Hill County, TX",2007,15377,14651,726,4.7
48217,TX,"Hill County, TX",2008,15964,15167,797,5
48217,TX,"Hill County, TX",2009,16466,15183,1283,7.8
48217,TX,"Hill County, TX",2010,15962,14618,1344,8.4
48217,TX,"Hill County, TX",2011,15887,14537,1350,8.5
48217,TX,"Hill County, TX",2012,15766,14681,1085,6.9
48217,TX,"Hill County, TX",2014,15860,15013,847,5.3
48217,TX,"Hill County, TX",2015,15623,14907,716,4.6
48217,TX,"Hill County, TX",2016,15812,15114,698,4.4
48217,TX,"Hill County, TX",2017,16049,15412,637,4
48217,TX,"Hill County, TX",2018,16166,15574,592,3.7
48217,TX,"Hill County, TX",2019,16261,15719,542,3.3
48217,TX,"Hill County, TX",2020,16248,15222,1026,6.3
48217,TX,"Hill County, TX",2021,17019,16164,855,5
48217,TX,"Hill County, TX",2022,17859,17169,690,3.9
48219,TX,"Hockley County, TX",2013,11900,11297,603,5.1
48219,TX,"Hockley County, TX",2000,10934,10484,450,4.1
48219,TX,"Hockley County, TX",2001,11313,10870,443,3.9
48219,TX,"Hockley County, TX",2002,11097,10534,563,5.1
48219,TX,"Hockley County, TX",2003,11697,11075,622,5.3
48219,TX,"Hockley County, TX",2004,11291,10742,549,4.9
48219,TX,"Hockley County, TX",2005,11095,10592,503,4.5
48219,TX,"Hockley County, TX",2006,11350,10871,479,4.2
48219,TX,"Hockley County, TX",2007,11384,10968,416,3.7
48219,TX,"Hockley County, TX",2008,11948,11504,444,3.7
48219,TX,"Hockley County, TX",2009,12231,11411,820,6.7
48219,TX,"Hockley County, TX",2010,11046,10261,785,7.1
48219,TX,"Hockley County, TX",2011,11352,10607,745,6.6
48219,TX,"Hockley County, TX",2012,11764,11145,619,5.3
48219,TX,"Hockley County, TX",2014,12071,11599,472,3.9
48219,TX,"Hockley County, TX",2015,11723,11232,491,4.2
48219,TX,"Hockley County, TX",2016,11176,10656,520,4.7
48219,TX,"Hockley County, TX",2017,11177,10759,418,3.7
48219,TX,"Hockley County, TX",2018,11347,10993,354,3.1
48219,TX,"Hockley County, TX",2019,11175,10845,330,3
48219,TX,"Hockley County, TX",2020,10648,9799,849,8
48219,TX,"Hockley County, TX",2021,10747,10112,635,5.9
48219,TX,"Hockley County, TX",2022,10781,10387,394,3.7
48221,TX,"Hood County, TX",2013,23967,22504,1463,6.1
48221,TX,"Hood County, TX",2000,20350,19534,816,4
48221,TX,"Hood County, TX",2001,20604,19656,948,4.6
48221,TX,"Hood County, TX",2002,21727,20475,1252,5.8
48221,TX,"Hood County, TX",2003,22762,21322,1440,6.3
48221,TX,"Hood County, TX",2004,22549,21202,1347,6
48221,TX,"Hood County, TX",2005,22622,21427,1195,5.3
48221,TX,"Hood County, TX",2006,23009,21870,1139,5
48221,TX,"Hood County, TX",2007,23791,22802,989,4.2
48221,TX,"Hood County, TX",2008,25272,24209,1063,4.2
48221,TX,"Hood County, TX",2009,26304,24416,1888,7.2
48221,TX,"Hood County, TX",2010,23390,21384,2006,8.6
48221,TX,"Hood County, TX",2011,23621,21683,1938,8.2
48221,TX,"Hood County, TX",2012,23725,22188,1537,6.5
48221,TX,"Hood County, TX",2014,24223,23014,1209,5
48221,TX,"Hood County, TX",2015,24547,23431,1116,4.5
48221,TX,"Hood County, TX",2016,25276,24086,1190,4.7
48221,TX,"Hood County, TX",2017,25731,24640,1091,4.2
48221,TX,"Hood County, TX",2018,26852,25854,998,3.7
48221,TX,"Hood County, TX",2019,27521,26582,939,3.4
48221,TX,"Hood County, TX",2020,27946,26097,1849,6.6
48221,TX,"Hood County, TX",2021,29086,27578,1508,5.2
48221,TX,"Hood County, TX",2022,29922,28800,1122,3.7
48223,TX,"Hopkins County, TX",2013,17239,16238,1001,5.8
48223,TX,"Hopkins County, TX",2000,16419,15750,669,4.1
48223,TX,"Hopkins County, TX",2001,16265,15533,732,4.5
48223,TX,"Hopkins County, TX",2002,16593,15701,892,5.4
48223,TX,"Hopkins County, TX",2003,16811,15802,1009,6
48223,TX,"Hopkins County, TX",2004,17074,16172,902,5.3
48223,TX,"Hopkins County, TX",2005,17523,16710,813,4.6
48223,TX,"Hopkins County, TX",2006,17351,16612,739,4.3
48223,TX,"Hopkins County, TX",2007,16958,16300,658,3.9
48223,TX,"Hopkins County, TX",2008,17558,16833,725,4.1
48223,TX,"Hopkins County, TX",2009,17877,16796,1081,6
48223,TX,"Hopkins County, TX",2010,16647,15401,1246,7.5
48223,TX,"Hopkins County, TX",2011,16853,15575,1278,7.6
48223,TX,"Hopkins County, TX",2012,17045,15949,1096,6.4
48223,TX,"Hopkins County, TX",2014,17465,16635,830,4.8
48223,TX,"Hopkins County, TX",2015,17019,16298,721,4.2
48223,TX,"Hopkins County, TX",2016,17331,16639,692,4
48223,TX,"Hopkins County, TX",2017,17041,16423,618,3.6
48223,TX,"Hopkins County, TX",2018,17193,16608,585,3.4
48223,TX,"Hopkins County, TX",2019,17399,16866,533,3.1
48223,TX,"Hopkins County, TX",2020,17439,16546,893,5.1
48223,TX,"Hopkins County, TX",2021,17960,17174,786,4.4
48223,TX,"Hopkins County, TX",2022,18388,17741,647,3.5
48225,TX,"Houston County, TX",2013,9830,9215,615,6.3
48225,TX,"Houston County, TX",2000,9095,8621,474,5.2
48225,TX,"Houston County, TX",2001,9553,9049,504,5.3
48225,TX,"Houston County, TX",2002,9283,8674,609,6.6
48225,TX,"Houston County, TX",2003,9815,9109,706,7.2
48225,TX,"Houston County, TX",2004,9394,8750,644,6.9
48225,TX,"Houston County, TX",2005,8532,7974,558,6.5
48225,TX,"Houston County, TX",2006,8055,7555,500,6.2
48225,TX,"Houston County, TX",2007,7862,7395,467,5.9
48225,TX,"Houston County, TX",2008,7979,7463,516,6.5
48225,TX,"Houston County, TX",2009,8236,7486,750,9.1
48225,TX,"Houston County, TX",2010,10552,9739,813,7.7
48225,TX,"Houston County, TX",2011,10651,9799,852,8
48225,TX,"Houston County, TX",2012,10052,9347,705,7
48225,TX,"Houston County, TX",2014,9788,9297,491,5
48225,TX,"Houston County, TX",2015,9941,9495,446,4.5
48225,TX,"Houston County, TX",2016,10067,9602,465,4.6
48225,TX,"Houston County, TX",2017,10310,9859,451,4.4
48225,TX,"Houston County, TX",2018,10126,9745,381,3.8
48225,TX,"Houston County, TX",2019,10195,9876,319,3.1
48225,TX,"Houston County, TX",2020,10062,9533,529,5.3
48225,TX,"Houston County, TX",2021,10666,10147,519,4.9
48225,TX,"Houston County, TX",2022,10548,10173,375,3.6
48227,TX,"Howard County, TX",2013,13543,12807,736,5.4
48227,TX,"Howard County, TX",2000,13627,12924,703,5.2
48227,TX,"Howard County, TX",2001,13991,13293,698,5
48227,TX,"Howard County, TX",2002,14225,13329,896,6.3
48227,TX,"Howard County, TX",2003,14219,13303,916,6.4
48227,TX,"Howard County, TX",2004,13737,12946,791,5.8
48227,TX,"Howard County, TX",2005,13369,12648,721,5.4
48227,TX,"Howard County, TX",2006,13669,12997,672,4.9
48227,TX,"Howard County, TX",2007,13892,13318,574,4.1
48227,TX,"Howard County, TX",2008,13989,13349,640,4.6
48227,TX,"Howard County, TX",2009,14367,13323,1044,7.3
48227,TX,"Howard County, TX",2010,13244,12287,957,7.2
48227,TX,"Howard County, TX",2011,13245,12351,894,6.7
48227,TX,"Howard County, TX",2012,13370,12625,745,5.6
48227,TX,"Howard County, TX",2014,13571,12969,602,4.4
48227,TX,"Howard County, TX",2015,13362,12742,620,4.6
48227,TX,"Howard County, TX",2016,13218,12486,732,5.5
48227,TX,"Howard County, TX",2017,13122,12558,564,4.3
48227,TX,"Howard County, TX",2018,13494,13047,447,3.3
48227,TX,"Howard County, TX",2019,13907,13476,431,3.1
48227,TX,"Howard County, TX",2020,13423,12330,1093,8.1
48227,TX,"Howard County, TX",2021,13354,12497,857,6.4
48227,TX,"Howard County, TX",2022,13114,12451,663,5.1
48229,TX,"Hudspeth County, TX",2013,1292,1201,91,7
48229,TX,"Hudspeth County, TX",2000,1320,1260,60,4.5
48229,TX,"Hudspeth County, TX",2001,1312,1242,70,5.3
48229,TX,"Hudspeth County, TX",2002,1290,1192,98,7.6
48229,TX,"Hudspeth County, TX",2003,1386,1277,109,7.9
48229,TX,"Hudspeth County, TX",2004,1355,1265,90,6.6
48229,TX,"Hudspeth County, TX",2005,1335,1241,94,7
48229,TX,"Hudspeth County, TX",2006,1426,1326,100,7
48229,TX,"Hudspeth County, TX",2007,1527,1449,78,5.1
48229,TX,"Hudspeth County, TX",2008,1594,1531,63,4
48229,TX,"Hudspeth County, TX",2009,1724,1631,93,5.4
48229,TX,"Hudspeth County, TX",2010,1415,1302,113,8
48229,TX,"Hudspeth County, TX",2011,1388,1272,116,8.4
48229,TX,"Hudspeth County, TX",2012,1323,1225,98,7.4
48229,TX,"Hudspeth County, TX",2014,1250,1170,80,6.4
48229,TX,"Hudspeth County, TX",2015,1282,1209,73,5.7
48229,TX,"Hudspeth County, TX",2016,1542,1450,92,6
48229,TX,"Hudspeth County, TX",2017,1652,1556,96,5.8
48229,TX,"Hudspeth County, TX",2018,1790,1707,83,4.6
48229,TX,"Hudspeth County, TX",2019,1846,1766,80,4.3
48229,TX,"Hudspeth County, TX",2020,1845,1695,150,8.1
48229,TX,"Hudspeth County, TX",2021,1864,1757,107,5.7
48229,TX,"Hudspeth County, TX",2022,1889,1814,75,4
48231,TX,"Hunt County, TX",2013,38109,35251,2858,7.5
48231,TX,"Hunt County, TX",2000,38948,37288,1660,4.3
48231,TX,"Hunt County, TX",2001,38694,36804,1890,4.9
48231,TX,"Hunt County, TX",2002,38667,36253,2414,6.2
48231,TX,"Hunt County, TX",2003,38283,35674,2609,6.8
48231,TX,"Hunt County, TX",2004,38380,36072,2308,6
48231,TX,"Hunt County, TX",2005,38684,36544,2140,5.5
48231,TX,"Hunt County, TX",2006,38490,36458,2032,5.3
48231,TX,"Hunt County, TX",2007,37645,35891,1754,4.7
48231,TX,"Hunt County, TX",2008,36966,34993,1973,5.3
48231,TX,"Hunt County, TX",2009,36524,33546,2978,8.2
48231,TX,"Hunt County, TX",2010,38184,34765,3419,9
48231,TX,"Hunt County, TX",2011,38438,34930,3508,9.1
48231,TX,"Hunt County, TX",2012,38327,35173,3154,8.2
48231,TX,"Hunt County, TX",2014,38523,36214,2309,6
48231,TX,"Hunt County, TX",2015,38927,37071,1856,4.8
48231,TX,"Hunt County, TX",2016,40532,38793,1739,4.3
48231,TX,"Hunt County, TX",2017,41075,39423,1652,4
48231,TX,"Hunt County, TX",2018,42188,40570,1618,3.8
48231,TX,"Hunt County, TX",2019,43364,41813,1551,3.6
48231,TX,"Hunt County, TX",2020,43201,40350,2851,6.6
48231,TX,"Hunt County, TX",2021,45074,42732,2342,5.2
48231,TX,"Hunt County, TX",2022,46815,44985,1830,3.9
48233,TX,"Hutchinson County, TX",2013,9757,9149,608,6.2
48233,TX,"Hutchinson County, TX",2000,11039,10504,535,4.8
48233,TX,"Hutchinson County, TX",2001,11137,10661,476,4.3
48233,TX,"Hutchinson County, TX",2002,11086,10357,729,6.6
48233,TX,"Hutchinson County, TX",2003,10993,10267,726,6.6
48233,TX,"Hutchinson County, TX",2004,10533,9868,665,6.3
48233,TX,"Hutchinson County, TX",2005,10233,9705,528,5.2
48233,TX,"Hutchinson County, TX",2006,11003,10514,489,4.4
48233,TX,"Hutchinson County, TX",2007,11095,10648,447,4
48233,TX,"Hutchinson County, TX",2008,11231,10768,463,4.1
48233,TX,"Hutchinson County, TX",2009,11386,10618,768,6.7
48233,TX,"Hutchinson County, TX",2010,9723,8895,828,8.5
48233,TX,"Hutchinson County, TX",2011,9915,9104,811,8.2
48233,TX,"Hutchinson County, TX",2012,9805,9171,634,6.5
48233,TX,"Hutchinson County, TX",2014,10503,10038,465,4.4
48233,TX,"Hutchinson County, TX",2015,9801,9365,436,4.4
48233,TX,"Hutchinson County, TX",2016,9639,9095,544,5.6
48233,TX,"Hutchinson County, TX",2017,9329,8762,567,6.1
48233,TX,"Hutchinson County, TX",2018,8929,8482,447,5
48233,TX,"Hutchinson County, TX",2019,8593,8212,381,4.4
48233,TX,"Hutchinson County, TX",2020,8487,7878,609,7.2
48233,TX,"Hutchinson County, TX",2021,8623,8110,513,5.9
48233,TX,"Hutchinson County, TX",2022,8487,8109,378,4.5
48235,TX,"Irion County, TX",2013,849,813,36,4.2
48235,TX,"Irion County, TX",2000,945,915,30,3.2
48235,TX,"Irion County, TX",2001,932,902,30,3.2
48235,TX,"Irion County, TX",2002,957,923,34,3.6
48235,TX,"Irion County, TX",2003,972,929,43,4.4
48235,TX,"Irion County, TX",2004,950,908,42,4.4
48235,TX,"Irion County, TX",2005,961,927,34,3.5
48235,TX,"Irion County, TX",2006,993,957,36,3.6
48235,TX,"Irion County, TX",2007,925,897,28,3
48235,TX,"Irion County, TX",2008,888,857,31,3.5
48235,TX,"Irion County, TX",2009,923,875,48,5.2
48235,TX,"Irion County, TX",2010,874,828,46,5.3
48235,TX,"Irion County, TX",2011,876,827,49,5.6
48235,TX,"Irion County, TX",2012,849,811,38,4.5
48235,TX,"Irion County, TX",2014,831,800,31,3.7
48235,TX,"Irion County, TX",2015,799,770,29,3.6
48235,TX,"Irion County, TX",2016,780,755,25,3.2
48235,TX,"Irion County, TX",2017,750,727,23,3.1
48235,TX,"Irion County, TX",2018,761,737,24,3.2
48235,TX,"Irion County, TX",2019,756,738,18,2.4
48235,TX,"Irion County, TX",2020,757,711,46,6.1
48235,TX,"Irion County, TX",2021,784,746,38,4.8
48235,TX,"Irion County, TX",2022,790,766,24,3
48237,TX,"Jack County, TX",2013,4000,3786,214,5.4
48237,TX,"Jack County, TX",2000,3801,3638,163,4.3
48237,TX,"Jack County, TX",2001,3791,3627,164,4.3
48237,TX,"Jack County, TX",2002,4094,3897,197,4.8
48237,TX,"Jack County, TX",2003,4217,3999,218,5.2
48237,TX,"Jack County, TX",2004,3914,3719,195,5
48237,TX,"Jack County, TX",2005,4096,3904,192,4.7
48237,TX,"Jack County, TX",2006,4362,4178,184,4.2
48237,TX,"Jack County, TX",2007,4972,4819,153,3.1
48237,TX,"Jack County, TX",2008,5449,5277,172,3.2
48237,TX,"Jack County, TX",2009,5292,4963,329,6.2
48237,TX,"Jack County, TX",2010,3669,3380,289,7.9
48237,TX,"Jack County, TX",2011,3712,3446,266,7.2
48237,TX,"Jack County, TX",2012,3795,3578,217,5.7
48237,TX,"Jack County, TX",2014,4300,4137,163,3.8
48237,TX,"Jack County, TX",2015,4079,3906,173,4.2
48237,TX,"Jack County, TX",2016,3857,3666,191,5
48237,TX,"Jack County, TX",2017,3924,3776,148,3.8
48237,TX,"Jack County, TX",2018,4345,4235,110,2.5
48237,TX,"Jack County, TX",2019,3440,3332,108,3.1
48237,TX,"Jack County, TX",2020,3391,3153,238,7
48237,TX,"Jack County, TX",2021,3425,3238,187,5.5
48237,TX,"Jack County, TX",2022,3443,3313,130,3.8
48239,TX,"Jackson County, TX",2013,7426,7052,374,5
48239,TX,"Jackson County, TX",2000,6821,6565,256,3.8
48239,TX,"Jackson County, TX",2001,6870,6564,306,4.5
48239,TX,"Jackson County, TX",2002,6720,6323,397,5.9
48239,TX,"Jackson County, TX",2003,6870,6468,402,5.9
48239,TX,"Jackson County, TX",2004,6712,6321,391,5.8
48239,TX,"Jackson County, TX",2005,6654,6322,332,5
48239,TX,"Jackson County, TX",2006,6403,6105,298,4.7
48239,TX,"Jackson County, TX",2007,6637,6383,254,3.8
48239,TX,"Jackson County, TX",2008,6813,6536,277,4.1
48239,TX,"Jackson County, TX",2009,6941,6431,510,7.3
48239,TX,"Jackson County, TX",2010,7141,6635,506,7.1
48239,TX,"Jackson County, TX",2011,7348,6875,473,6.4
48239,TX,"Jackson County, TX",2012,7421,7044,377,5.1
48239,TX,"Jackson County, TX",2014,7620,7317,303,4
48239,TX,"Jackson County, TX",2015,7371,7092,279,3.8
48239,TX,"Jackson County, TX",2016,7277,6936,341,4.7
48239,TX,"Jackson County, TX",2017,7319,7024,295,4
48239,TX,"Jackson County, TX",2018,7312,7071,241,3.3
48239,TX,"Jackson County, TX",2019,7467,7243,224,3
48239,TX,"Jackson County, TX",2020,7273,6851,422,5.8
