county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
48269,TX,King County,26,9.1,9,11.8,8,13.9,"37,725",,NA
48271,TX,Kinney County,625,18.8,211,27.8,148,25.6,"31,335",,NA
48273,TX,Kleberg County,"6,726",22.7,"2,509",31.1,"1,628",29.1,"31,499",,NA
48275,TX,Knox County,759,20.6,308,30.5,209,27.5,"27,370",,NA
48277,TX,Lamar County,"8,592",17.7,"3,283",26,"2,091",22.7,"32,581",,NA
48279,TX,Lamb County,"2,727",19.3,"1,094",27.4,696,24.6,"29,472",,NA
48281,TX,Lampasas County,"2,722",14.1,"1,065",22.5,711,20,"39,041",,NA
48283,TX,La Salle County,"1,422",26.3,570,34.9,378,32.6,"24,181",,NA
48285,TX,Lavaca County,"2,380",12.8,768,17.6,501,16.1,"33,806",,NA
48287,TX,Lee County,"1,865",11.7,715,17,491,16,"39,196",,NA
48289,TX,Leon County,"2,265",13.9,771,21,520,19.5,"34,202",,NA
48291,TX,Liberty County,"11,206",16,"4,399",22.4,"2,933",20.6,"39,120",,NA
48293,TX,Limestone County,"3,733",17.8,"1,363",24.6,901,22.7,"30,792",,NA
48295,TX,Lipscomb County,375,12.3,143,17.6,98,16.6,"36,222",,NA
48297,TX,Live Oak County,"1,817",18,538,22.9,359,20.4,"32,367",,NA
48299,TX,Llano County,"2,224",12.3,642,21.6,442,20.6,"34,991",,NA
48301,TX,Loving County,9,15,3,19.5,2,24.7,"37,665",,NA
48303,TX,Lubbock County,"43,246",17.8,"15,429",24.5,"9,770",22.6,"33,642",,NA
48305,TX,Lynn County,"1,180",19,495,27.4,336,26,"30,552",,NA
48307,TX,McCulloch County,"1,584",20.2,617,30.7,388,26.4,"29,400",,NA
48309,TX,McLennan County,"39,417",18.3,"14,262",24.8,"9,234",22.8,"35,225",,NA
48311,TX,McMullen County,99,11.2,29,18.4,20,15.3,"35,041",,NA
48313,TX,Madison County,"2,089",20.2,650,23.8,429,22.1,"29,613",,NA
48315,TX,Marion County,"2,338",21.6,740,31.6,530,30.3,"25,975",,NA
48317,TX,Martin County,757,17.5,337,24.4,231,22.3,"35,690",,NA
48319,TX,Mason County,474,12.3,155,20.2,101,17.3,"33,929",,NA
48321,TX,Matagorda County,"6,857",18.3,"2,790",26.2,"1,796",22.8,"32,573",,NA
48323,TX,Maverick County,"14,311",27.9,"7,079",39.1,"4,333",33.6,"24,786",,NA
48325,TX,Medina County,"6,580",15.9,"2,498",22.2,"1,681",20,"37,657",,NA
48327,TX,Menard County,455,21,147,34.7,93,28.9,"26,609",,NA
48329,TX,Midland County,"17,542",14.6,"7,234",21.2,"4,612",18.7,"42,657",,NA
48331,TX,Milam County,"4,144",16.6,"1,599",24.5,"1,093",23.5,"33,461",,NA
48333,TX,Mills County,800,16,271,24.3,191,22.9,"30,876",,NA
48335,TX,Mitchell County,"1,535",23,449,25.7,305,24.4,"26,609",,NA
48337,TX,Montague County,"2,622",13.6,896,19.7,597,18.4,"33,981",,NA
48339,TX,Montgomery County,"38,512",10.2,"14,547",14.3,"9,121",12.2,"55,452",,NA
48341,TX,Moore County,"2,818",13.9,"1,278",18.7,895,19,"34,843",,NA
48343,TX,Morris County,"2,104",16.4,761,24.8,484,21,"32,269",,NA
48345,TX,Motley County,191,14.7,67,23.4,51,25.7,"28,011",,NA
48347,TX,Nacogdoches County,"11,317",20.1,"3,699",25.8,"2,450",24.9,"29,952",,NA
48349,TX,Navarro County,"8,083",17.1,"3,061",24,"2,011",22.2,"32,262",,NA
48351,TX,Newton County,"2,903",21.1,967,29.1,673,25.9,"28,242",,NA
48353,TX,Nolan County,"2,882",19.9,"1,142",29.1,755,27.3,"28,789",,NA
48355,TX,Nueces County,"61,072",19.4,"24,083",27.6,"15,164",24.5,"36,262",,NA
48357,TX,Ochiltree County,"1,142",12.2,482,17.4,320,16.5,"41,381",,NA
48359,TX,Oldham County,250,12.4,117,19.2,74,19.6,"34,052",,NA
48361,TX,Orange County,"12,602",15,"4,887",22.6,"3,128",19.7,"38,789",,NA
48363,TX,Palo Pinto County,"4,369",16.1,"1,605",23.6,"1,059",21.3,"33,068",,NA
48365,TX,Panola County,"3,206",14.2,"1,068",19.3,727,18.2,"36,697",,NA
48367,TX,Parker County,"10,288",10.3,"3,604",14.4,"2,352",12.4,"49,392",,NA
48369,TX,Parmer County,"1,295",13.4,553,18.2,363,16.1,"31,657",,NA
48371,TX,Pecos County,"2,882",20.9,"1,040",26.9,711,25.2,"29,264",,NA
48373,TX,Polk County,"7,167",16.5,"2,750",27.6,"1,834",25.1,"36,368",,NA
48375,TX,Potter County,"23,848",21.2,"10,021",29.2,"6,524",28.1,"30,294",,NA
48377,TX,Presidio County,"2,020",26.4,923,38.3,544,32.7,"24,915",,NA
48379,TX,Rains County,"1,622",14.4,494,21.3,353,20.1,"34,761",,NA
48381,TX,Randall County,"8,731",8,"2,836",10.5,"1,842",9.2,"47,377",,NA
48383,TX,Reagan County,383,12.9,145,16,99,15,"41,157",,NA
48385,TX,Real County,621,20.9,225,35.5,151,31.6,"27,476",,NA
48387,TX,Red River County,"2,450",18.4,851,28,556,24.8,"27,743",,NA
48389,TX,Reeves County,"2,719",25.9,"1,057",33.2,699,31.5,"24,421",,NA
48391,TX,Refugio County,"1,102",14.7,396,21.8,268,19.9,"31,906",,NA
48393,TX,Roberts County,55,6.7,16,9.7,11,8.1,"49,088",,NA
48395,TX,Robertson County,"3,001",18.8,"1,191",27.1,783,24.2,"31,960",,NA
48397,TX,Rockwall County,"4,072",6.5,"1,425",8.5,961,7.8,"71,011",,NA
48399,TX,Runnels County,"1,892",17.6,713,25.2,479,23.1,"29,408",,NA
48401,TX,Rusk County,"6,867",15.2,"2,384",21.4,"1,547",19.1,"35,343",,NA
48403,TX,Sabine County,"1,695",16.4,546,25.7,376,23.5,"29,772",,NA
48405,TX,San Augustine County,"1,735",20.2,596,30.2,400,27.6,"27,704",,NA
48407,TX,San Jacinto County,"4,414",17.9,"1,528",26.5,"1,047",24.1,"32,732",,NA
48409,TX,San Patricio County,"12,702",18.6,"5,352",26.2,"3,477",23.7,"37,109",,NA
48411,TX,San Saba County,"1,006",18.2,419,31.3,296,30.9,"30,559",,NA
48413,TX,Schleicher County,364,13.4,133,19.3,85,17,"36,345",,NA
48415,TX,Scurry County,"2,509",17.2,935,23.7,613,22.1,"36,118",,NA
48417,TX,Shackelford County,381,12.1,133,18.1,86,15,"36,008",,NA
48419,TX,Shelby County,"4,777",18.3,"1,734",25.2,"1,188",24.3,"29,802",,NA
48421,TX,Sherman County,361,12.2,156,18.1,112,17.3,"35,135",,NA
48423,TX,Smith County,"27,176",14.5,"10,415",21.1,"6,697",19.3,"39,665",,NA
48425,TX,Somervell County,758,10.2,284,15.2,191,13.7,"43,536",,NA
48427,TX,Starr County,"21,134",34.8,"10,462",46.6,"6,730",45,"19,775",,NA
48429,TX,Stephens County,"1,656",18.8,622,28,415,27,"30,362",,NA
48431,TX,Sterling County,144,11.2,51,16.2,36,14.6,"37,919",,NA
48433,TX,Stonewall County,208,15.6,68,23.8,46,23.7,"31,483",,NA
48435,TX,Sutton County,539,12.9,201,17.6,131,15.9,"44,721",,NA
48437,TX,Swisher County,"1,441",20.1,565,26.8,382,26,"29,755",,NA
48439,TX,Tarrant County,"205,191",12.8,"80,961",17.8,"50,401",16,"48,805",,NA
48441,TX,Taylor County,"19,376",16.1,"7,426",22.6,"4,698",20.8,"34,780",,NA
48443,TX,Terrell County,151,15.1,46,22.5,31,18.6,"27,870",,NA
48445,TX,Terry County,"2,467",21.6,"1,003",29.7,647,27.2,"29,539",,NA
48447,TX,Throckmorton County,200,12.5,64,19.2,42,14.7,"29,679",,NA
48449,TX,Titus County,"4,611",16,"1,952",21.7,"1,293",20.6,"34,210",,NA
48451,TX,Tom Green County,"15,914",16,"6,074",23.2,"3,927",21.5,"35,127",,NA
48453,TX,Travis County,"124,882",14.3,"40,093",18.4,"25,794",18,"45,288",,NA
48455,TX,Trinity County,"2,574",18.1,879,28.3,597,26.2,"28,757",,NA
48457,TX,Tyler County,"3,438",18.1,"1,127",25.3,761,23,"30,933",,NA
48459,TX,Upshur County,"5,863",15.7,"2,118",23,"1,410",21,"34,690",,NA
48461,TX,Upton County,461,15.2,171,21.6,114,20.3,"34,791",,NA
48463,TX,Uvalde County,"5,878",22.2,"2,700",33.3,"1,705",29.4,"28,573",,NA
48465,TX,Val Verde County,"10,380",22.1,"4,656",31.5,"2,992",29.1,"31,202",,NA
48467,TX,Van Zandt County,"7,115",13.7,"2,438",19.6,"1,649",18,"36,953",,NA
48469,TX,Victoria County,"13,582",16.1,"5,448",23.1,"3,496",20.7,"38,388",,NA
48471,TX,Walker County,"9,418",20.9,"2,352",22.4,"1,496",20.4,"30,807",,NA
48473,TX,Waller County,"5,491",17.3,"1,968",22.8,"1,285",21.3,"40,480",,NA
48475,TX,Ward County,"1,688",17.1,629,24,420,22,"33,463",,NA
48477,TX,Washington County,"4,058",13.6,"1,345",18,899,16.9,"38,087",,NA
48479,TX,Webb County,"59,698",26.8,"30,131",36.1,"19,231",35.8,"29,433",,NA
48481,TX,Wharton County,"6,315",15.4,"2,376",21,"1,531",19.1,"34,170",,NA
48483,TX,Wheeler County,559,11.9,180,16.3,117,14.2,"35,775",,NA
48485,TX,Wichita County,"18,241",15.9,"6,675",21.2,"4,295",19.4,"36,451",,NA
48487,TX,Wilbarger County,"2,117",16,819,22.5,554,21.9,"30,298",,NA
48489,TX,Willacy County,"5,741",29.6,"2,479",39.5,"1,652",38.5,"24,451",,NA
48491,TX,Williamson County,"23,236",7.1,"8,931",9.5,"5,731",8.5,"63,748",,NA
48493,TX,Wilson County,"4,385",11.9,"1,604",16.5,"1,061",14.3,"44,429",,NA
48495,TX,Winkler County,"1,026",15.7,392,21.2,267,21,"35,359",,NA
48497,TX,Wise County,"5,855",10.5,"2,146",15,"1,432",13.3,"46,223",,NA
48499,TX,Wood County,"5,704",14.5,"1,937",22.8,"1,266",20.6,"34,843",,NA
48501,TX,Yoakum County,"1,048",14.2,433,19.5,295,18.8,"38,192",,NA
48503,TX,Young County,"2,971",16.8,"1,049",24.6,682,22.2,"32,808",,NA
48505,TX,Zapata County,"3,639",27.2,"1,635",37.1,"1,116",37.7,"26,157",,NA
48507,TX,Zavala County,"3,626",31.6,"1,573",41.7,"1,038",37.5,"19,017",,NA
49000,UT,Utah,"251,092",10.3,"92,251",12.4,"52,513",10.5,"47,224","36,112",15.4
49001,UT,Beaver County,594,9.9,231,11.6,141,10.3,"41,205",,NA
49003,UT,Box Elder County,"3,969",8.6,"1,525",10.4,907,8.6,"48,223",,NA
49005,UT,Cache County,"11,804",12.4,"3,454",11.8,"1,988",10.8,"43,012",,NA
49007,UT,Carbon County,"2,742",14.5,894,17.7,529,15,"38,269",,NA
49009,UT,Daggett County,57,6.5,13,6.7,9,6.6,"36,667",,NA
49011,UT,Davis County,"20,025",7.5,"7,888",9.3,"4,335",7.4,"58,808",,NA
49013,UT,Duchesne County,"2,110",14,828,16.8,502,14.6,"39,346",,NA
49015,UT,Emery County,"1,275",12,480,15,292,12.2,"43,134",,NA
49017,UT,Garfield County,426,9.8,163,12.8,102,11.1,"37,454",,NA
49019,UT,Grand County,"1,242",14.3,414,20.4,256,17.2,"33,332",,NA
49021,UT,Iron County,"5,505",14.7,"1,942",17.4,"1,167",15.9,"37,495",,NA
49023,UT,Juab County,953,10.6,387,12.5,249,11.2,"41,862",,NA
49025,UT,Kane County,577,9.3,195,12.8,125,10.9,"37,613",,NA
49027,UT,Millard County,"1,430",11.8,579,14.8,356,12.1,"40,469",,NA
49029,UT,Morgan County,366,4.6,128,5.5,82,4.6,"58,865",,NA
49031,UT,Piute County,189,13.9,71,20.2,44,17.6,"32,225",,NA
49033,UT,Rich County,184,9,66,11.2,44,10.2,"45,036",,NA
49035,UT,Salt Lake County,"95,394",10.2,"35,836",13.2,"19,587",10.7,"50,420",,NA
49037,UT,San Juan County,"3,546",25.5,"1,324",27.6,935,26.3,"28,751",,NA
49039,UT,Sanpete County,"3,107",13.8,"1,121",15.7,673,13.1,"35,232",,NA
49041,UT,Sevier County,"2,359",12.4,931,15.9,556,13.4,"39,160",,NA
49043,UT,Summit County,"1,847",5.3,639,7.1,387,6.1,"66,822",,NA
49045,UT,Tooele County,"4,115",8.2,"1,618",10,983,9,"52,718",,NA
49047,UT,Uintah County,"3,403",12.7,"1,285",16.2,760,13.7,"42,775",,NA
49049,UT,Utah County,"46,714",10.7,"16,418",11.1,"9,446",10,"47,544",,NA
49051,UT,Wasatch County,"1,289",6.8,507,8.7,304,7.7,"53,661",,NA
49053,UT,Washington County,"12,821",10.9,"4,909",14.8,"2,861",12.6,"42,726",,NA
49055,UT,Wayne County,272,11.1,111,15.3,73,13.8,"34,129",,NA
49057,UT,Weber County,"22,779",10.9,"8,293",13.5,"4,820",11.6,"47,481",,NA
50000,VT,Vermont,"53,305",8.7,"13,972",10.6,"8,424",8.5,"44,548","4,492",14.3
50001,VT,Addison County,"2,688",7.6,674,8.4,355,5.9,"46,677",,NA
50003,VT,Bennington County,"3,442",9.4,975,12.7,595,10.2,"41,411",,NA
50005,VT,Caledonia County,"3,294",11,957,14.7,576,11.8,"36,986",,NA
50007,VT,Chittenden County,"10,908",7.5,"2,573",8.1,"1,568",6.6,"52,843",,NA
50009,VT,Essex County,757,11.3,222,15.9,143,12.8,"32,427",,NA
50011,VT,Franklin County,"4,252",8.8,"1,338",11.2,836,9.3,"45,145",,NA
50013,VT,Grand Isle County,552,7,150,9.5,100,8.1,"48,907",,NA
50015,VT,Lamoille County,"2,105",8.6,549,10.5,307,7.9,"42,986",,NA
50017,VT,Orange County,"2,588",8.9,717,11.4,440,9.1,"43,333",,NA
50019,VT,Orleans County,"3,329",12.2,942,16.1,558,12.8,"34,962",,NA
50021,VT,Rutland County,"6,248",9.9,"1,508",11.7,910,9.4,"39,607",,NA
50023,VT,Washington County,"4,451",7.6,"1,145",9.3,694,7.5,"45,738",,NA
50025,VT,Windham County,"3,974",9,"1,071",11.7,653,9.6,"41,271",,NA
50027,VT,Windsor County,"4,716",8.1,"1,151",9.9,689,7.8,"44,440",,NA
51000,VA,Virginia,"705,037",9.5,"221,675",12.2,"143,376",11.1,"51,103","70,549",13.9
51001,VA,Accomack County,"5,820",14.9,"1,811",20,"1,220",18.5,"31,256",,NA
51003,VA,Albemarle County,"6,205",7.3,"1,646",8.2,"1,075",7.3,"55,118",,NA
51005,VA,Alleghany County,"1,778",10.8,547,15.5,358,13.7,"38,489",,NA
51007,VA,Amelia County,"1,110",9.1,349,12.4,225,11,"45,008",,NA
51009,VA,Amherst County,"3,447",11.2,"1,086",15.5,689,13.2,"38,891",,NA
51011,VA,Appomattox County,"1,649",11.8,510,16.1,336,14.1,"38,080",,NA
51013,VA,Arlington County,"13,740",7.1,"3,170",9.1,"2,218",10.5,"66,626",,NA
51015,VA,Augusta County,"4,877",7.1,"1,476",9.8,956,8.4,"47,039",,NA
51017,VA,Bath County,361,7.3,83,9.2,54,7.6,"38,145",,NA
51019,VA,Bedford County,"5,068",7.7,"1,452",10.1,940,8.5,"48,518",,NA
51021,VA,Bland County,751,11.9,177,14.5,117,12.7,"34,001",,NA
51023,VA,Botetourt County,"1,900",6,501,7.4,338,6.5,"53,211",,NA
51025,VA,Brunswick County,"2,729",18.1,742,21.7,486,19.6,"31,224",,NA
51027,VA,Buchanan County,"4,990",21.1,"1,333",28.1,893,25.8,"25,549",,NA
51029,VA,Buckingham County,"2,401",17.3,658,20.6,447,18.4,"31,606",,NA
51031,VA,Campbell County,"5,792",11.1,"1,800",15,"1,136",12.9,"40,058",,NA
51033,VA,Caroline County,"2,396",9.5,797,13.3,470,11,"44,212",,NA
51035,VA,Carroll County,"3,931",13.3,"1,122",18.9,727,16.3,"32,812",,NA
51036,VA,Charles City County,712,9.9,179,13.1,123,12.2,"44,887",,NA
51037,VA,Charlotte County,"1,871",15.2,580,20.3,384,18.3,"30,698",,NA
51041,VA,Chesterfield County,"18,778",6.5,"6,277",8.4,"3,967",7.1,"63,931",,NA
51043,VA,Clarke County,857,6.1,223,7.3,150,6.4,"56,839",,NA
51045,VA,Craig County,471,9.1,146,12.7,104,12.3,"39,826",,NA
51047,VA,Culpeper County,"3,613",8.8,"1,059",10.4,700,9.7,"52,707",,NA
51049,VA,Cumberland County,"1,306",13.9,434,19.8,284,17.2,"34,492",,NA
51051,VA,Dickenson County,"2,972",18.3,803,24.2,535,21.9,"26,490",,NA
51053,VA,Dinwiddie County,"2,508",10.1,763,13.5,498,11.4,"44,269",,NA
51057,VA,Essex County,"1,211",11.7,401,17.8,272,16.5,"38,770",,NA
51059,VA,Fairfax County,"53,554",5.3,"16,370",6.4,"10,431",5.7,"83,890",,NA
51061,VA,Fauquier County,"3,741",5.8,"1,017",6.4,657,5.5,"70,652",,NA
51063,VA,Floyd County,"1,598",10.9,443,14.2,297,12.9,"36,400",,NA
51065,VA,Fluvanna County,"1,477",6.2,427,7.5,294,7.1,"53,062",,NA
51067,VA,Franklin County,"5,402",10.9,"1,633",15.4,"1,063",13.6,"40,756",,NA
51069,VA,Frederick County,"3,989",5.8,"1,347",8,882,7.1,"55,084",,NA
51071,VA,Giles County,"1,770",10.3,525,14,347,12.8,"37,241",,NA
51073,VA,Gloucester County,"3,285",8.7,"1,032",11.7,706,10.7,"48,760",,NA
51075,VA,Goochland County,"1,252",6.9,309,8,216,7.6,"64,369",,NA
51077,VA,Grayson County,"2,339",14.3,668,20.7,454,18.8,"30,260",,NA
51079,VA,Greene County,"1,355",7.8,475,10.1,339,10,"51,221",,NA
51081,VA,Greensville County,"1,419",16.5,345,17.5,232,17.3,"30,676",,NA
51083,VA,Halifax County,"5,715",16,"1,734",21,"1,123",18.7,"31,030",,NA
51085,VA,Hanover County,"4,938",5.1,"1,329",5.6,912,5,"67,979",,NA
51087,VA,Henrico County,"21,612",7.8,"6,637",9.6,"4,233",8.5,"53,009",,NA
51089,VA,Henry County,"7,552",13.4,"2,299",19.1,"1,459",16.6,"32,044",,NA
51091,VA,Highland County,270,10.8,59,13.9,41,12.2,"32,852",,NA
51093,VA,Isle of Wight County,"3,070",9.2,880,11.5,558,9.6,"51,424",,NA
51095,VA,James City County,"3,780",6.6,989,8.3,642,7.1,"66,180",,NA
51097,VA,King and Queen County,761,11.2,199,13.7,138,13.1,"37,738",,NA
51099,VA,King George County,"1,338",6.6,425,8,285,7.4,"61,066",,NA
51101,VA,King William County,"1,007",6.8,331,9.1,222,8.4,"55,004",,NA
51103,VA,Lancaster County,"1,395",12.3,396,19.3,263,17.8,"38,464",,NA
51105,VA,Lee County,"4,987",21.1,"1,460",28.5,953,24.9,"26,106",,NA
51107,VA,Loudoun County,"8,788",3.4,"2,771",3.7,"1,868",3.7,"94,225",,NA
51109,VA,Louisa County,"2,911",9.7,864,12.9,580,11.8,"44,726",,NA
51111,VA,Lunenburg County,"2,055",17.1,557,21.8,372,19.6,"29,724",,NA
51113,VA,Madison County,"1,209",9.1,370,12.4,249,11.3,"42,948",,NA
51115,VA,Mathews County,766,8.3,201,12,141,11.2,"48,088",,NA
51117,VA,Mecklenburg County,"4,609",14.8,"1,399",20.7,928,19.2,"31,789",,NA
51119,VA,Middlesex County,"1,190",11.6,335,18.5,219,15.6,"40,607",,NA
51121,VA,Montgomery County,"11,267",14.9,"1,912",14.3,"1,198",12.9,"35,319",,NA
51125,VA,Nelson County,"1,574",10.4,434,14.2,294,13.3,"40,000",,NA
51127,VA,New Kent County,864,5.5,268,7.7,189,7.1,"61,001",,NA
51131,VA,Northampton County,"2,359",17.6,743,24.4,492,23.3,"31,847",,NA
51133,VA,Northumberland County,"1,523",11.8,426,19,279,17,"40,139",,NA
51135,VA,Nottoway County,"2,367",16.8,733,21.8,490,20,"32,179",,NA
51137,VA,Orange County,"2,375",8,722,11.2,475,10,"49,082",,NA
51139,VA,Page County,"2,752",11.6,819,15.8,527,14,"35,720",,NA
51141,VA,Patrick County,"2,690",14,748,19.5,493,16.7,"30,605",,NA
51143,VA,Pittsylvania County,"7,497",12.1,"2,214",16.3,"1,408",14.2,"37,328",,NA
51145,VA,Powhatan County,"1,375",5.7,386,6.7,265,6.2,"60,864",,NA
51147,VA,Prince Edward County,"3,136",18.7,850,21.8,574,20.4,"30,719",,NA
51149,VA,Prince George County,"2,557",8.6,778,9.7,518,8.7,"50,649",,NA
51153,VA,Prince William County,"19,550",5.6,"7,411",7.2,"4,724",6.6,"75,302",,NA
51155,VA,Pulaski County,"4,463",13.1,"1,250",18.1,794,15.5,"36,409",,NA
51157,VA,Rappahannock County,482,6.6,134,9,92,8.4,"53,062",,NA
51159,VA,Richmond County,"1,141",15.8,269,18.7,172,17.3,"34,347",,NA
51161,VA,Roanoke County,"5,743",6.6,"1,569",8.2,"1,022",7.2,"52,577",,NA
51163,VA,Rockbridge County,"1,970",9.3,514,11.7,340,10.4,"40,081",,NA
51165,VA,Rockingham County,"6,002",8.5,"1,833",11,"1,154",9.4,"45,238",,NA
51167,VA,Russell County,"4,762",16.5,"1,321",21.8,898,20.2,"29,645",,NA
51169,VA,Scott County,"3,402",14.9,884,19.7,566,16.9,"31,450",,NA
51171,VA,Shenandoah County,"3,349",8.6,"1,038",12.3,684,11.3,"43,893",,NA
51173,VA,Smyth County,"4,505",14,"1,291",18.6,833,16.4,"32,659",,NA
51175,VA,Southampton County,"2,194",13.5,640,17.5,409,14.9,"36,487",,NA
51177,VA,Spotsylvania County,"6,611",5.7,"2,320",7.3,"1,568",6.7,"67,722",,NA
51179,VA,Stafford County,"5,772",4.9,"1,944",5.8,"1,224",4.9,"78,498",,NA
51181,VA,Surry County,753,10.7,231,14.5,156,13.1,"39,489",,NA
51183,VA,Sussex County,"1,678",17.7,464,21,301,18.8,"30,721",,NA
51185,VA,Tazewell County,"6,960",15.7,"1,979",21.6,"1,291",19.4,"30,576",,NA
51187,VA,Warren County,"3,114",8.9,982,11.2,652,10.4,"49,193",,NA
51191,VA,Washington County,"6,344",12.3,"1,709",16.5,"1,106",14.5,"36,725",,NA
51193,VA,Westmoreland County,"2,293",13.3,733,19.9,485,17.9,"37,866",,NA
51195,VA,Wise County,"7,545",19.2,"2,202",24.4,"1,447",22.7,"30,203",,NA
51197,VA,Wythe County,"3,366",11.9,976,16.3,651,15.3,"35,121",,NA
51199,VA,York County,"2,971",4.8,888,5.7,563,4.6,"68,310",,NA
51510,VA,Alexandria city,"11,165",8.3,"3,196",12.1,"2,263",16,"60,715",,NA
51515,VA,Bedford city,881,15.1,280,20.6,185,19.7,"31,754",,NA
51520,VA,Bristol city,"2,805",16.8,835,24.5,544,21.9,"29,816",,NA
51530,VA,Buena Vista city,677,11.4,193,14.2,126,12.6,"34,982",,NA
51540,VA,Charlottesville city,"6,720",17.2,"1,378",20.3,902,21.5,"31,246",,NA
51550,VA,Chesapeake city,"18,815",8.7,"6,550",11.2,"4,164",9.7,"56,174",,NA
51570,VA,Colonial Heights city,"1,272",7.3,375,9.7,264,9.6,"46,164",,NA
51580,VA,Covington city,796,12.9,243,18.1,155,16.2,"32,622",,NA
51590,VA,Danville city,"8,715",19.4,"2,948",28.1,"1,894",25.3,"27,904",,NA
51595,VA,Emporia city,893,16.5,315,22.7,211,21.6,"30,418",,NA
51600,VA,Fairfax city,"1,090",5,262,5.8,184,6.1,"69,704",,NA
51610,VA,Falls Church city,277,2.6,65,2.7,41,2.5,"82,906",,NA
51620,VA,Franklin city,"1,388",16.6,517,23.6,353,24.5,"33,291",,NA
51630,VA,Fredericksburg city,"2,630",14.4,765,18.1,511,21.5,"37,406",,NA
51640,VA,Galax city,"1,118",17,390,24.9,246,23.7,"30,136",,NA
51650,VA,Hampton city,"16,802",12.5,"5,995",17.4,"3,841",15.7,"40,936",,NA
51660,VA,Harrisonburg city,"6,045",17.9,"1,102",17.4,652,16.9,"31,565",,NA
51670,VA,Hopewell city,"3,497",15.5,"1,342",21.9,867,20.3,"34,422",,NA
51678,VA,Lexington city,718,15.8,78,12.5,40,9.5,"33,190",,NA
51680,VA,Lynchburg city,"10,524",17.8,"3,266",23.1,"2,075",21.5,"32,997",,NA
51683,VA,Manassas city,"2,756",7.5,"1,038",9.3,686,9.1,"62,753",,NA
51685,VA,Manassas Park city,699,6,286,7.7,188,7.4,"64,753",,NA
51690,VA,Martinsville city,"2,658",18.5,841,25.9,545,23.4,"28,270",,NA
51700,VA,Newport News city,"23,864",13.4,"9,610",18.4,"6,305",17.8,"39,574",,NA
51710,VA,Norfolk city,"38,960",18.8,"14,146",24,"9,048",23.6,"33,777",,NA
51720,VA,Norton city,658,18,207,26.5,131,22.6,"28,144",,NA
51730,VA,Petersburg city,"5,874",18.3,"2,112",25.5,"1,383",25.4,"29,419",,NA
51735,VA,Poquoson city,539,4.6,145,5.6,92,4.3,"70,476",,NA
51740,VA,Portsmouth city,"15,226",15.9,"5,669",21.6,"3,649",20.4,"35,782",,NA
51750,VA,Radford city,"2,299",19.1,237,14.8,142,14,"27,585",,NA
51760,VA,Richmond city,"36,402",19.8,"12,062",27.5,"7,294",25.9,"32,547",,NA
51770,VA,Roanoke city,"14,874",16.3,"5,325",24.3,"3,416",22.3,"32,807",,NA
51775,VA,Salem city,"1,815",7.9,462,9.6,312,8.8,"41,517",,NA
51790,VA,Staunton city,"2,721",12.5,827,18,539,17,"35,417",,NA
51800,VA,Suffolk city,"8,441",10.8,"3,136",15.1,"2,022",13.5,"49,038",,NA
51810,VA,Virginia Beach city,"33,970",7.8,"11,858",10.1,"7,619",9.1,"51,643",,NA
51820,VA,Waynesboro city,"2,693",12.7,969,18.8,663,18.7,"35,455",,NA
51830,VA,Williamsburg city,"1,266",17.3,241,18.2,153,24.3,"35,559",,NA
51840,VA,Winchester city,"2,811",11.5,847,15,531,14.6,"39,142",,NA
53000,WA,Washington,"715,271",11.6,"234,605",15.8,"144,330",13.5,"48,438","73,538",18.9
53001,WA,Adams County,"2,678",16,"1,236",22.8,784,21.3,"36,220",,NA
53003,WA,Asotin County,"3,242",15.4,"1,123",23.3,704,20.2,"35,672",,NA
53005,WA,Benton County,"16,877",10.7,"6,249",15,"3,826",12.6,"52,922",,NA
53007,WA,Chelan County,"9,027",13,"3,262",18.6,"2,050",16.2,"39,942",,NA
53009,WA,Clallam County,"8,446",12.3,"2,486",18.8,"1,570",15.8,"40,391",,NA
53011,WA,Clark County,"44,847",11.2,"16,547",15.7,"10,168",13.2,"52,120",,NA
53013,WA,Columbia County,489,12,148,18.4,100,16,"35,897",,NA
53015,WA,Cowlitz County,"13,783",14.3,"4,747",20.3,"3,016",17.4,"41,893",,NA
53017,WA,Douglas County,"4,232",12.1,"1,605",17.7,"1,049",15.5,"41,360",,NA
53019,WA,Ferry County,"1,338",17.8,419,25.5,277,23,"30,711",,NA
53021,WA,Franklin County,"9,450",15.2,"4,306",21.4,"2,677",19.9,"42,029",,NA
53023,WA,Garfield County,283,12.3,82,18,53,14.7,"36,420",,NA
53025,WA,Grant County,"13,050",16.2,"5,493",22.7,"3,431",20.3,"37,580",,NA
53027,WA,Grays Harbor County,"10,807",15.8,"3,520",22.5,"2,237",19.5,"36,785",,NA
53029,WA,Island County,"6,442",8.3,"1,947",10.9,"1,290",9.8,"47,345",,NA
53031,WA,Jefferson County,"3,076",10.9,831,17.2,549,15,"42,965",,NA
53033,WA,King County,"176,928",10,"47,581",12.4,"29,111",10.7,"55,969",,NA
53035,WA,Kitsap County,"21,616",9.3,"6,974",12,"4,358",10.3,"52,503",,NA
