county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
49035,UT,Salt Lake County,"79,980",7,"21,559",7.2,"13,836",6.3,"79,294",.,.
49037,UT,San Juan County,"2,782",18.6,"1,003",22.8,637,18.9,"50,686",.,.
49039,UT,Sanpete County,"4,030",14.1,"1,155",15.5,811,14.8,"55,033",.,.
49041,UT,Sevier County,"2,156",10,704,11.6,486,10.7,"56,318",.,.
49043,UT,Summit County,"1,922",4.5,467,4.8,321,4.1,"115,756",.,.
49045,UT,Tooele County,"4,224",5.7,"1,462",6.3,989,5.6,"79,101",.,.
49047,UT,Uintah County,"3,853",10.8,"1,464",12.8,"1,025",12,"63,282",.,.
49049,UT,Utah County,"49,771",7.8,"13,637",6.5,"8,597",5.7,"81,804",.,.
49051,UT,Wasatch County,"1,636",4.7,652,6.2,437,5.4,"87,098",.,.
49053,UT,Washington County,"12,615",6.9,"4,210",9.3,"2,892",8.6,"71,904",.,.
49055,UT,Wayne County,310,11.2,108,17.4,76,16.5,"54,790",.,.
49057,UT,Weber County,"18,994",7.3,"5,532",7.8,"3,880",7.5,"72,091",.,.
50000,VT,Vermont,"56,281",9.4,"11,061",10,"8,025",9.7,"67,717","2,354",8.6
50001,VT,Addison County,"2,865",8.4,438,7.5,300,6.9,"73,049",.,.
50003,VT,Bennington County,"3,536",10.4,878,13.6,604,12.5,"65,528",.,.
50005,VT,Caledonia County,"3,145",11,588,10.7,494,12.1,"52,203",.,.
50007,VT,Chittenden County,"13,194",8.5,"1,914",6.8,"1,383",6.6,"80,539",.,.
50009,VT,Essex County,775,12.7,184,18.3,135,17.9,"50,956",.,.
50011,VT,Franklin County,"4,345",8.9,"1,062",9.9,762,9.8,"62,763",.,.
50013,VT,Grand Isle County,528,7.4,130,10.6,95,10.4,"79,994",.,.
50015,VT,Lamoille County,"1,990",8.1,467,9.4,339,9.1,"57,909",.,.
50017,VT,Orange County,"2,722",9.6,585,11.5,442,11.7,"60,624",.,.
50019,VT,Orleans County,"2,765",10.6,811,15.9,584,15.5,"56,721",.,.
50021,VT,Rutland County,"6,659",12,"1,236",12.6,921,12.6,"62,289",.,.
50023,VT,Washington County,"4,454",8,913,8.8,621,8,"70,061",.,.
50025,VT,Windham County,"4,619",11.3,978,13.8,707,13.5,"59,017",.,.
50027,VT,Windsor County,"4,683",8.6,876,9.1,638,8.8,"60,842",.,.
51000,VA,Virginia,"769,479",9.2,"223,617",12.2,"150,923",11.3,"79,154","67,255",13.7
51001,VA,Accomack County,"5,617",17.6,"1,557",24.1,"1,032",21.8,"44,127",.,.
51003,VA,Albemarle County,"6,602",6.3,"1,506",7,"1,027",6.5,"79,708",.,.
51005,VA,Alleghany County,"1,681",11.7,471,17.9,331,16.7,"52,281",.,.
51007,VA,Amelia County,"1,155",9,315,12.1,224,11.7,"70,511",.,.
51009,VA,Amherst County,"3,435",11.2,976,16.1,665,15.1,"61,111",.,.
51011,VA,Appomattox County,"2,010",12.6,609,18,378,15.7,"55,152",.,.
51013,VA,Arlington County,"14,273",6,"2,847",6.6,"1,863",6.3,"125,004",.,.
51015,VA,Augusta County,"6,074",8.3,"1,621",11.5,"1,058",10,"67,698",.,.
51017,VA,Bath County,455,11.2,94,15.6,69,16,"56,165",.,.
51019,VA,Bedford County,"5,417",6.8,"1,340",8.7,997,8.5,"70,004",.,.
51021,VA,Bland County,674,12.1,131,14.3,91,13.4,"56,637",.,.
51023,VA,Botetourt County,"2,193",6.6,466,7.5,331,6.9,"70,803",.,.
51025,VA,Brunswick County,"2,785",20.2,634,25.4,435,23.8,"45,556",.,.
51027,VA,Buchanan County,"4,642",23.7,995,29.9,700,27.9,"35,891",.,.
51029,VA,Buckingham County,"2,519",16.8,663,22,472,21.2,"49,339",.,.
51031,VA,Campbell County,"4,874",8.9,"1,395",12.9,882,11.3,"59,223",.,.
51033,VA,Caroline County,"2,950",9.8,950,13.9,633,12.8,"67,663",.,.
51035,VA,Carroll County,"3,945",13.2,995,19.2,675,17.4,"48,555",.,.
51036,VA,Charles City County,676,9.9,155,16,111,15.4,"61,850",.,.
51037,VA,Charlotte County,"2,001",17.2,623,25.6,427,23.9,"45,084",.,.
51041,VA,Chesterfield County,"23,305",6.6,"7,183",8.7,"4,969",8.1,"83,598",.,.
51043,VA,Clarke County,894,6.2,189,7,129,6.1,"88,407",.,.
51045,VA,Craig County,525,10.4,138,16.2,100,15.4,"57,314",.,.
51047,VA,Culpeper County,"4,415",8.5,"1,506",11.6,"1,040",11,"80,151",.,.
51049,VA,Cumberland County,"1,337",13.5,418,22,295,21.4,"51,035",.,.
51051,VA,Dickenson County,"2,615",19.3,623,23.4,439,21.6,"38,394",.,.
51053,VA,Dinwiddie County,"3,117",11.1,893,15.5,646,15.2,"63,567",.,.
51057,VA,Essex County,"1,325",12.3,387,20.1,282,20.7,"56,134",.,.
51059,VA,Fairfax County,"59,990",5.3,"18,409",7,"12,156",6.3,"132,509",.,.
51061,VA,Fauquier County,"4,270",6,"1,037",6.4,678,5.6,"106,977",.,.
51063,VA,Floyd County,"1,708",10.9,416,14,289,13.1,"54,262",.,.
51065,VA,Fluvanna County,"1,768",6.8,440,8.3,288,7.4,"79,598",.,.
51067,VA,Franklin County,"6,320",11.5,"1,738",17,"1,117",14.6,"61,714",.,.
51069,VA,Frederick County,"6,658",7.4,"1,902",9.4,"1,281",8.5,"83,033",.,.
51071,VA,Giles County,"1,757",10.7,512,15.7,355,14.7,"55,983",.,.
51073,VA,Gloucester County,"2,931",7.9,858,11.7,586,10.8,"73,893",.,.
51075,VA,Goochland County,"1,351",5.8,293,7.3,212,6.8,"101,927",.,.
51077,VA,Grayson County,"2,346",16.2,551,22.4,370,20.1,"45,896",.,.
51079,VA,Greene County,"1,606",8.1,569,12.3,414,12,"70,046",.,.
51081,VA,Greensville County,"1,683",21.5,381,21.8,268,20.1,"48,578",.,.
51083,VA,Halifax County,"5,854",17.8,"1,480",22.2,"1,013",20.8,"43,386",.,.
51085,VA,Hanover County,"5,266",5,"1,232",5.3,859,4.8,"97,717",.,.
51087,VA,Henrico County,"27,328",8.3,"9,042",12.3,"6,554",12.3,"80,105",.,.
51089,VA,Henry County,"6,385",12.9,"1,940",20.3,"1,379",19.2,"41,706",.,.
51091,VA,Highland County,267,12.2,54,19.7,39,20.6,"52,898",.,.
51093,VA,Isle of Wight County,"2,845",7.6,737,9.5,526,9,"75,481",.,.
51095,VA,James City County,"4,937",6.5,"1,192",8,806,7.1,"86,501",.,.
51097,VA,King and Queen County,767,11.1,187,15.7,127,14.5,"60,133",.,.
51099,VA,King George County,"1,611",6,462,7,317,6.4,"90,786",.,.
51101,VA,King William County,"1,083",6.2,349,8.8,244,8.5,"79,313",.,.
51103,VA,Lancaster County,"1,078",10.3,348,21.2,260,21.5,"55,539",.,.
51105,VA,Lee County,"5,667",26,"1,413",34.1,"1,018",32.9,"38,229",.,.
51107,VA,Loudoun County,"13,241",3.2,"3,585",3.1,"2,519",2.9,"155,362",.,.
51109,VA,Louisa County,"3,014",7.9,908,12.3,617,11.5,"69,907",.,.
51111,VA,Lunenburg County,"1,847",16.5,531,22.8,364,21.3,"47,384",.,.
51113,VA,Madison County,"1,241",9.4,363,14,252,13.2,"67,373",.,.
51115,VA,Mathews County,738,8.5,192,14.6,141,14.1,"68,946",.,.
51117,VA,Mecklenburg County,"4,572",15.4,"1,285",22.9,892,21.9,"49,542",.,.
51119,VA,Middlesex County,"1,181",11.6,311,19.3,215,18.4,"60,752",.,.
51121,VA,Montgomery County,"17,059",19.3,"1,761",11.9,"1,168",10.7,"62,418",.,.
51125,VA,Nelson County,"1,571",10.7,444,17.6,313,17,"60,757",.,.
51127,VA,New Kent County,"1,071",4.6,288,6.5,210,6.4,"107,658",.,.
51131,VA,Northampton County,"1,854",16.2,589,26.7,411,25.2,"50,096",.,.
51133,VA,Northumberland County,"1,487",12.3,416,24.7,291,22.9,"60,575",.,.
51135,VA,Nottoway County,"2,470",19.2,653,22.8,457,21.6,"51,503",.,.
51137,VA,Orange County,"3,477",9.4,"1,053",13.7,663,11.8,"73,226",.,.
51139,VA,Page County,"2,682",11.3,800,17,564,16.6,"52,107",.,.
51141,VA,Patrick County,"2,435",14.2,607,20.6,422,18.8,"46,149",.,.
51143,VA,Pittsylvania County,"8,227",14,"1,899",17.8,"1,360",16.6,"49,124",.,.
51145,VA,Powhatan County,"1,523",5.3,326,6.1,236,5.8,"98,465",.,.
51147,VA,Prince Edward County,"4,470",23.6,"1,003",28,625,24.7,"47,968",.,.
51149,VA,Prince George County,"2,853",8.2,857,10,602,9.6,"75,717",.,.
51153,VA,Prince William County,"22,884",4.9,"8,290",6.7,"5,702",6.2,"111,117",.,.
51155,VA,Pulaski County,"4,111",12.5,921,15.8,606,14.2,"50,530",.,.
51157,VA,Rappahannock County,645,8.9,160,13.5,109,12.5,"76,634",.,.
51159,VA,Richmond County,"1,179",16,269,17.9,187,16.7,"55,870",.,.
51161,VA,Roanoke County,"5,499",6,"1,316",7.2,935,6.7,"71,613",.,.
51163,VA,Rockbridge County,"2,333",10.5,629,15.9,436,14.9,"55,684",.,.
51165,VA,Rockingham County,"6,681",8.3,"1,882",10.6,"1,270",9.8,"62,609",.,.
51167,VA,Russell County,"4,278",16.2,"1,026",20.8,709,19.4,"43,206",.,.
51169,VA,Scott County,"3,654",17.6,824,22,575,19.9,"44,937",.,.
51171,VA,Shenandoah County,"4,366",10.1,"1,359",15.1,921,14.1,"54,294",.,.
51173,VA,Smyth County,"4,467",15.2,"1,202",21.4,799,18.8,"43,351",.,.
51175,VA,Southampton County,"2,006",12.5,570,17.4,378,15.5,"60,441",.,.
51177,VA,Spotsylvania County,"9,039",6.6,"3,249",9.8,"2,326",9.3,"94,299",.,.
51179,VA,Stafford County,"8,148",5.4,"2,658",6.7,"1,791",5.9,"110,120",.,.
51181,VA,Surry County,738,11.6,197,18.6,146,19.2,"57,872",.,.
51183,VA,Sussex County,"1,579",18.9,407,24.9,286,23.6,"48,040",.,.
51185,VA,Tazewell County,"6,357",16.4,"1,550",20.3,"1,090",19.3,"45,214",.,.
51187,VA,Warren County,"4,008",10.1,"1,327",15.3,"1,004",16.1,"63,797",.,.
51191,VA,Washington County,"6,856",13.2,"1,583",17.1,"1,114",15.9,"53,785",.,.
51193,VA,Westmoreland County,"2,332",12.9,743,22.4,509,21.3,"59,343",.,.
51195,VA,Wise County,"6,984",20.3,"1,854",26.7,"1,268",24.6,"41,723",.,.
51197,VA,Wythe County,"3,400",12,954,17.5,671,16.6,"54,399",.,.
51199,VA,York County,"3,239",4.7,919,5.7,626,5.1,"91,711",.,.
51510,VA,Alexandria city,"12,537",8,"3,582",12.7,"2,228",13,"99,763",.,.
51520,VA,Bristol city,"2,948",17.2,"1,063",30.7,739,29.3,"41,444",.,.
51530,VA,Buena Vista city,824,14,267,20.4,181,19.2,"48,837",.,.
51540,VA,Charlottesville city,"7,088",15.8,"1,101",15.4,721,15.3,"70,501",.,.
51550,VA,Chesapeake city,"18,288",7.6,"5,702",9.7,"3,863",8.9,"80,402",.,.
51570,VA,Colonial Heights city,"1,483",8.7,577,14.8,420,15,"67,339",.,.
51580,VA,Covington city,817,14.8,300,24,196,23.6,"40,683",.,.
51590,VA,Danville city,"8,468",22.1,"3,205",37.4,"2,039",32.6,"36,560",.,.
51595,VA,Emporia city,959,19.1,409,31.8,292,32.1,"42,895",.,.
51600,VA,Fairfax city,"1,639",7.2,326,6.2,229,6.6,"102,828",.,.
51610,VA,Falls Church city,488,3.3,99,2.8,61,2.2,"160,305",.,.
51620,VA,Franklin city,"1,392",18.1,599,30.5,419,29.8,"47,223",.,.
51630,VA,Fredericksburg city,"3,279",12.2,"1,133",19,791,19.4,"72,437",.,.
51640,VA,Galax city,"1,125",18.8,424,28.5,287,27,"40,271",.,.
51650,VA,Hampton city,"17,494",13.4,"5,804",20.7,"3,885",19.7,"53,719",.,.
51660,VA,Harrisonburg city,"10,113",22.2,"1,423",16.7,936,16.2,"52,159",.,.
51670,VA,Hopewell city,"3,823",17.4,"1,647",29.4,"1,103",27.7,"41,792",.,.
51678,VA,Lexington city,838,18.5,78,9.5,48,7.8,"63,580",.,.
51680,VA,Lynchburg city,"10,926",15.5,"3,219",21.4,"2,292",22.2,"56,089",.,.
51683,VA,Manassas city,"3,196",7.9,"1,432",13.7,982,13.5,"87,804",.,.
51685,VA,Manassas Park city,"1,194",6.7,487,11.4,341,11.1,"82,255",.,.
51690,VA,Martinsville city,"2,556",21.3,949,31.2,619,27.8,"35,715",.,.
51700,VA,Newport News city,"24,839",14.5,"8,210",20.2,"5,469",19.6,"60,048",.,.
51710,VA,Norfolk city,"36,765",17.6,"12,538",27.2,"8,103",26.4,"51,401",.,.
51720,VA,Norton city,805,20.5,255,29.4,172,28,"36,004",.,.
51730,VA,Petersburg city,"6,227",20.8,"2,339",36.4,"1,699",39.8,"43,190",.,.
51735,VA,Poquoson city,571,4.7,153,5.6,106,4.8,"99,310",.,.
51740,VA,Portsmouth city,"14,093",15.3,"5,233",24.4,"3,446",23.6,"52,070",.,.
51750,VA,Radford city,"3,633",24.6,310,14.2,205,12.7,"42,938",.,.
51760,VA,Richmond city,"39,609",17.9,"10,523",27.3,"5,916",23.3,"54,815",.,.
51770,VA,Roanoke city,"15,511",15.9,"4,486",20.8,"3,377",22.4,"49,313",.,.
51775,VA,Salem city,"2,087",9,530,11.4,383,10.8,"70,349",.,.
51790,VA,Staunton city,"2,987",12.3,762,16.4,546,17.2,"51,230",.,.
51800,VA,Suffolk city,"8,330",9,"3,008",13.7,"2,027",12.7,"72,264",.,.
51810,VA,Virginia Beach city,"35,860",8.1,"12,019",12.4,"7,929",11.3,"73,961",.,.
51820,VA,Waynesboro city,"2,556",11.3,969,18.9,655,17.9,"53,635",.,.
51830,VA,Williamsburg city,"1,847",16.8,346,20,226,19.1,"60,655",.,.
51840,VA,Winchester city,"3,501",13.2,"1,129",18.8,755,17.8,"58,295",.,.
53000,WA,Washington,"714,653",9.5,"179,067",11,"119,396",10.1,"80,319","53,387",12.2
53001,WA,Adams County,"2,515",12.7,"1,193",17,798,15.4,"56,421",.,.
53003,WA,Asotin County,"3,176",14.1,824,18.5,539,16.2,"53,377",.,.
53005,WA,Benton County,"18,527",9.1,"6,118",11.5,"4,110",10.3,"75,882",.,.
53007,WA,Chelan County,"6,350",8.3,"2,027",11.6,"1,403",10.8,"61,546",.,.
53009,WA,Clallam County,"10,194",13.3,"2,370",18.9,"1,599",17.2,"54,712",.,.
53011,WA,Clark County,"42,918",8.7,"11,301",10,"7,568",9,"76,929",.,.
53013,WA,Columbia County,502,12.6,129,18.3,91,17,"58,220",.,.
53015,WA,Cowlitz County,"13,101",11.9,"3,594",14.8,"2,456",13.8,"64,357",.,.
53017,WA,Douglas County,"4,539",10.5,"1,534",14.2,"1,061",13.1,"64,768",.,.
53019,WA,Ferry County,"1,415",18.4,341,28,239,27.1,"47,722",.,.
53021,WA,Franklin County,"11,608",12.4,"4,783",15.8,"3,184",14.3,"73,656",.,.
53023,WA,Garfield County,257,11.4,71,15.7,48,14.7,"56,804",.,.
53025,WA,Grant County,"13,339",13.6,"5,239",18.6,"3,420",16.4,"54,753",.,.
53027,WA,Grays Harbor County,"11,045",15.1,"2,866",19.2,"1,843",16.8,"54,034",.,.
53029,WA,Island County,"5,487",6.5,"1,248",8.3,818,7.8,"76,965",.,.
53031,WA,Jefferson County,"3,391",10.6,619,16.6,426,15.4,"66,386",.,.
53033,WA,King County,"169,478",7.6,"35,384",8,"24,077",7.6,"102,620",.,.
53035,WA,Kitsap County,"21,851",8.3,"5,254",9.9,"3,465",9,"76,814",.,.
53037,WA,Kittitas County,"5,962",12.9,892,11.1,599,10.2,"64,727",.,.
53039,WA,Klickitat County,"3,150",14,719,17.2,502,16.4,"57,476",.,.
53041,WA,Lewis County,"10,817",13.3,"2,755",16.1,"1,887",15.3,"54,578",.,.
53043,WA,Lincoln County,"1,254",11.4,340,14.6,249,14.2,"61,332",.,.
53045,WA,Mason County,"8,232",12.6,"2,260",17.7,"1,430",15.5,"63,785",.,.
53047,WA,Okanogan County,"8,306",19.8,"2,941",31.1,"1,945",28.1,"48,979",.,.
53049,WA,Pacific County,"3,094",13.6,592,17.6,448,17.9,"53,319",.,.
53051,WA,Pend Oreille County,"2,054",14.7,624,23.5,438,22.2,"57,212",.,.
53053,WA,Pierce County,"77,361",8.7,"18,510",9,"12,372",8.3,"80,236",.,.
53055,WA,San Juan County,"1,667",9.6,234,11,170,10.4,"74,533",.,.
53057,WA,Skagit County,"12,300",9.5,"3,242",12,"2,070",10.5,"78,798",.,.
53059,WA,Skamania County,"1,278",10.6,296,14.2,205,12.7,"68,501",.,.
53061,WA,Snohomish County,"57,832",7.1,"14,515",8,"9,033",6.9,"93,589",.,.
53063,WA,Spokane County,"69,001",13.4,"17,016",15.2,"11,022",13.4,"60,827",.,.
53065,WA,Stevens County,"6,881",15,"1,935",20.4,"1,331",18.3,"50,958",.,.
53067,WA,Thurston County,"28,058",9.7,"6,013",9.9,"4,207",9.5,"79,769",.,.
53069,WA,Wahkiakum County,478,10.7,130,18.1,94,16.5,"62,099",.,.
53071,WA,Walla Walla County,"7,320",12.9,"1,860",14.9,"1,252",13.5,"61,281",.,.
53073,WA,Whatcom County,"26,423",11.7,"4,675",10.9,"3,087",9.7,"70,463",.,.
53075,WA,Whitman County,"6,713",15.7,800,11,535,10,"52,066",.,.
53077,WA,Yakima County,"36,781",14.8,"13,824",19.1,"9,375",17.6,"56,353",.,.
54000,WV,West Virginia,"274,176",15.8,"70,402",20.3,"49,058",19,"49,202","19,960",22.8
54001,WV,Barbour County,"3,221",20.8,825,26.5,582,25.2,"43,773",.,.
54003,WV,Berkeley County,"12,137",10,"3,728",13.7,"2,332",11.7,"67,163",.,.
54005,WV,Boone County,"3,700",17.8,986,23.4,685,21.4,"49,076",.,.
54007,WV,Braxton County,"2,356",17.8,575,23,407,21.1,"47,959",.,.
54009,WV,Brooke County,"2,502",11.9,622,16.8,451,16.3,"50,381",.,.
54011,WV,Cabell County,"17,499",19.9,"3,657",21,"2,556",20.3,"44,161",.,.
54013,WV,Calhoun County,"1,380",20,314,25.9,220,24.1,"41,726",.,.
54015,WV,Clay County,"1,920",23.3,591,33.2,425,31.2,"36,537",.,.
54017,WV,Doddridge County,"1,229",17,233,20.7,167,20.1,"50,445",.,.
54019,WV,Fayette County,"8,352",20.8,"2,359",28,"1,615",25.3,"41,964",.,.
54021,WV,Gilmer County,"1,384",23,223,20.1,159,19.4,"41,579",.,.
54023,WV,Grant County,"1,508",13.3,413,19.1,296,18.6,"45,624",.,.
54025,WV,Greenbrier County,"5,987",17.8,"1,603",25.2,"1,103",23.2,"40,016",.,.
54027,WV,Hampshire County,"3,118",13.7,903,22.8,663,22.6,"53,333",.,.
54029,WV,Hancock County,"3,380",12,927,17.8,656,16.4,"52,305",.,.
54031,WV,Hardy County,"1,824",13.5,519,19.4,374,19.3,"47,469",.,.
54033,WV,Harrison County,"8,940",13.6,"2,454",17.8,"1,677",16.2,"52,075",.,.
54035,WV,Jackson County,"4,000",14.2,"1,119",19.1,787,18,"52,123",.,.
54037,WV,Jefferson County,"4,392",7.8,"1,100",9.1,788,8.5,"85,779",.,.
54039,WV,Kanawha County,"27,150",15.7,"6,904",20.3,"4,783",19,"47,830",.,.
54041,WV,Lewis County,"2,152",13.9,622,19.1,425,17.5,"53,471",.,.
54043,WV,Lincoln County,"4,093",20.6,"1,135",26.3,812,25.3,"40,741",.,.
54045,WV,Logan County,"6,875",22.3,"1,870",29.4,"1,244",26.3,"38,571",.,.
54047,WV,McDowell County,"5,325",31.8,"1,284",37.8,887,34.5,"26,582",.,.
54049,WV,Marion County,"7,210",13.2,"1,773",16.4,"1,244",15.7,"58,878",.,.
54051,WV,Marshall County,"4,042",13.7,"1,032",18.7,716,17.2,"54,028",.,.
54053,WV,Mason County,"4,378",17.1,"1,291",24.4,918,23.2,"44,307",.,.
54055,WV,Mercer County,"8,583",15.1,"2,868",24.3,"1,937",22.4,"42,095",.,.
54057,WV,Mineral County,"3,608",13.8,936,18.4,688,18.3,"50,300",.,.
54059,WV,Mingo County,"5,676",24.9,"1,503",30.3,"1,066",29,"32,955",.,.
54061,WV,Monongalia County,"15,281",15.2,"2,181",12.9,"1,527",12.6,"55,836",.,.
54063,WV,Monroe County,"2,012",15.3,574,22.7,405,21.2,"46,879",.,.
54065,WV,Morgan County,"1,938",11,484,16.1,346,14.8,"57,432",.,.
54067,WV,Nicholas County,"4,569",19,"1,158",24.1,816,22.3,"42,725",.,.
54069,WV,Ohio County,"7,041",18.1,"1,645",21.4,"1,254",21.9,"41,312",.,.
54071,WV,Pendleton County,784,11.5,228,18.7,158,17.6,"47,167",.,.
54073,WV,Pleasants County,875,13,216,15.7,147,14.7,"55,313",.,.
54075,WV,Pocahontas County,"1,418",18.1,319,23.4,228,23.1,"41,173",.,.
54077,WV,Preston County,"4,940",15.7,"1,167",19.1,808,18,"51,757",.,.
54079,WV,Putnam County,"5,520",9.9,"1,563",13.1,"1,127",12.1,"69,175",.,.
54081,WV,Raleigh County,"15,070",21.8,"3,762",25.6,"2,647",24.3,"44,526",.,.
54083,WV,Randolph County,"3,936",15.2,"1,061",21.1,760,20.7,"48,306",.,.
54085,WV,Ritchie County,"1,531",16.4,418,23.2,297,22.4,"45,066",.,.
54087,WV,Roane County,"2,756",20.7,805,30.1,570,27.9,"42,379",.,.
54089,WV,Summers County,"2,413",21.1,569,29.6,410,29.3,"38,692",.,.
54091,WV,Taylor County,"2,213",13.7,552,16.9,380,15.1,"53,587",.,.
54093,WV,Tucker County,912,13.8,173,19.1,128,19.5,"44,461",.,.
54095,WV,Tyler County,"1,216",14.4,325,20,235,19.1,"46,693",.,.
54097,WV,Upshur County,"3,913",17.1,"1,095",22.8,760,21.1,"46,171",.,.
54099,WV,Wayne County,"6,644",17.1,"1,727",22.7,"1,229",21.5,"45,507",.,.
54101,WV,Webster County,"1,890",23.7,496,32.4,356,30.6,"34,396",.,.
54103,WV,Wetzel County,"2,342",15.9,652,22.2,466,21.8,"47,322",.,.
54105,WV,Wirt County,"1,023",18,326,27.7,232,25.9,"49,504",.,.
54107,WV,Wood County,"11,757",14.4,"3,537",21,"2,395",19.3,"47,019",.,.
54109,WV,Wyoming County,"4,260",21.3,998,25.3,714,23.3,"39,143",.,.
55000,WI,Wisconsin,"571,049",10,"152,597",12.4,"102,673",11.3,"64,901","45,185",14.2
55001,WI,Adams County,"2,389",12.3,501,18.1,354,16.9,"52,060",.,.
55003,WI,Ashland County,"1,845",12.5,552,17,378,15.9,"52,115",.,.
55005,WI,Barron County,"4,466",10,"1,294",13.7,761,10.9,"54,963",.,.
55007,WI,Bayfield County,"1,655",11,449,17.5,317,16.8,"58,218",.,.
55009,WI,Brown County,"21,896",8.5,"5,204",8.6,"3,476",7.8,"64,905",.,.
55011,WI,Buffalo County,"1,037",8,273,10.7,192,10,"56,643",.,.
55013,WI,Burnett County,"1,644",10.7,329,13.1,308,16.3,"57,888",.,.
55015,WI,Calumet County,"2,267",4.5,508,4.5,367,4.2,"79,046",.,.
55017,WI,Chippewa County,"5,805",9.4,"1,618",11.8,"1,132",11.1,"62,841",.,.
55019,WI,Clark County,"4,471",13.1,"2,121",21.1,"1,371",19,"55,808",.,.
55021,WI,Columbia County,"3,873",6.9,875,7.4,553,6.3,"74,776",.,.
55023,WI,Crawford County,"2,026",13.3,590,19.2,420,18.3,"53,309",.,.
55025,WI,Dane County,"51,956",9.6,"9,282",8.6,"5,641",7.1,"74,829",.,.
55027,WI,Dodge County,"5,822",7.2,"1,248",7.5,865,6.9,"65,540",.,.
55029,WI,Door County,"2,159",7.8,495,11.2,334,10.1,"61,319",.,.
55031,WI,Douglas County,"4,236",10,907,11,615,10,"60,898",.,.
55033,WI,Dunn County,"4,267",10.1,829,9.7,589,9.3,"61,880",.,.
55035,WI,Eau Claire County,"9,830",9.8,"2,161",10.5,"1,477",9.9,"67,409",.,.
55037,WI,Florence County,447,10.6,101,16.8,73,16,"50,420",.,.
55039,WI,Fond du Lac County,"7,562",7.6,"2,000",9.4,"1,298",8.2,"69,280",.,.
55041,WI,Forest County,"1,055",12,289,17.2,197,17,"54,555",.,.
55043,WI,Grant County,"5,616",12,"1,516",14.5,"1,046",13.8,"55,779",.,.
55045,WI,Green County,"2,666",7.4,659,8.5,462,7.7,"75,666",.,.
55047,WI,Green Lake County,"1,819",9.7,553,13.6,380,12.7,"61,406",.,.
55049,WI,Iowa County,"1,695",7.2,444,8.7,321,8.4,"75,075",.,.
55051,WI,Iron County,624,11.2,150,17.6,107,16.5,"48,614",.,.
55053,WI,Jackson County,"2,460",12.7,739,17.2,489,15.5,"57,164",.,.
55055,WI,Jefferson County,"6,003",7.3,"1,343",7.9,939,7.4,"71,772",.,.
55057,WI,Juneau County,"3,049",11.9,698,13.4,499,13,"56,025",.,.
55059,WI,Kenosha County,"18,137",11,"4,671",12.7,"3,023",11,"70,368",.,.
55061,WI,Kewaunee County,"1,355",6.7,292,7,209,6.7,"69,077",.,.
55063,WI,La Crosse County,"11,307",10,"1,839",8.1,"1,250",7.4,"63,298",.,.
55065,WI,Lafayette County,"1,458",8.8,528,13.5,386,13.7,"65,235",.,.
55067,WI,Langlade County,"2,012",10.7,615,17.1,432,16.4,"55,259",.,.
55069,WI,Lincoln County,"2,062",7.7,494,10.5,341,9.9,"61,066",.,.
55071,WI,Manitowoc County,"6,126",7.9,"1,560",9.9,"1,111",9.5,"62,734",.,.
55073,WI,Marathon County,"8,986",6.7,"2,340",7.8,"1,542",6.9,"67,074",.,.
55075,WI,Marinette County,"3,738",9.4,"1,050",14.1,738,13.3,"56,236",.,.
55077,WI,Marquette County,"1,594",10.3,415,14.4,299,13.9,"52,450",.,.
55078,WI,Menominee County,"1,012",22.6,545,36.7,378,35.1,"41,365",.,.
55079,WI,Milwaukee County,"175,538",19,"56,012",25.5,"37,563",23.9,"52,281",.,.
55081,WI,Monroe County,"4,767",10.5,"1,624",14.2,"1,089",12.9,"63,671",.,.
55083,WI,Oconto County,"2,897",7.6,717,9.5,502,9.1,"65,981",.,.
55085,WI,Oneida County,"2,749",7.8,668,11.2,485,11.1,"59,631",.,.
55087,WI,Outagamie County,"12,271",6.6,"3,299",7.7,"2,192",6.9,"70,727",.,.
55089,WI,Ozaukee County,"3,786",4.3,635,3.4,454,3.2,"83,274",.,.
55091,WI,Pepin County,654,9.1,204,13.2,148,13.2,"65,068",.,.
55093,WI,Pierce County,"2,901",7.3,493,5.8,341,5.2,"80,523",.,.
55095,WI,Polk County,"3,835",8.9,975,11.3,667,10.2,"65,258",.,.
55097,WI,Portage County,"5,633",8.3,"1,072",8.1,807,8.2,"67,228",.,.
55099,WI,Price County,"1,459",11.2,396,17.2,283,16.4,"47,172",.,.
55101,WI,Racine County,"17,971",9.4,"5,968",13.7,"3,961",12.3,"66,562",.,.
55103,WI,Richland County,"2,282",13.4,646,18,431,15.8,"53,970",.,.
55105,WI,Rock County,"14,946",9.3,"4,427",12.2,"2,978",11.2,"66,138",.,.
55107,WI,Rusk County,"1,619",11.7,537,19.4,383,18.8,"50,922",.,.
55109,WI,St. Croix County,"4,421",4.9,976,4.5,652,4,"82,797",.,.
55111,WI,Sauk County,"5,151",8.1,"1,503",10.5,"1,036",9.9,"65,746",.,.
55113,WI,Sawyer County,"2,013",12.3,570,18.4,411,17.5,"50,319",.,.
